food_id,ingredient_name,quantity_other,quantity_oz,price
167586,"Candies, Nestle, Chunky Bar",,14,4.79
167587,"Candies, Milk Chocolate",1 bag,5.1,6.49
167588,"Puddings, Banana, Dry Mix, Instant, Prepared with 2% Milk",,5.1,2.49
167589,"Puddings, Banana, Dry Mix, Regular, Prepared with 2% Milk",,5.1,2.49
167590,"Andrea'S, Gluten Free Soft Dinner Roll",,18,7.29
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",6 ct,0.75,7.99
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",,10.5,5.99
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",,10.5,5.99
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",,6.6,2.99
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",,6.6,2.99
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",,6.6,2.99
167597,"Rudi'S, Gluten-Free Bakery, Original Sandwich Bread",,18,7.29
167598,"Udi'S, Gluten Free, Soft & Delicious White Sandwich Bread",,14.3,6.99
167599,"Udi'S, Gluten Free, Soft & Hearty Whole Grain Bread",,14.3,6.99
167600,"Udi'S, Gluten Free, Whole Grain Dinner Rolls",,14.3,6.99
167601,"Van'S, Gluten Free, Totally Original Pancakes",8 ct,11.3,3.29
167602,"Seaweed, Canadian Cultivated Emi-Tsunomata, Dry",,,
167603,"Seaweed, Canadian Cultivated Emi-Tsunomata, Rehydrated",,,
167604,"Potatoes, Hash Brown, Refrigerated, Unprepared",,22.5,3.99
167605,"Potatoes, Hash Brown, Refrigerated, Prepared, Pan-Fried in Canola Oil",,22.5,3.99
167606,"Sweet Potatoes, French Fried, Frozen As Packaged, Salt Added in Processing",,14,7.99
167607,"Moose, Meat, Raw (Alaska Native)",,16,3.99
167608,"Mashu Roots, Raw (Alaska Native)",,,
167609,"Moose, Liver, Braised (Alaska Native)",,16,3.99
167610,"Seal, Bearded (Oogruk), Meat, Raw (Alaska Native)",,,
167611,"Oil, Bearded Seal (Oogruk) (Alaska Native)",,,
167612,"Oopah (Tunicate), Whole Animal (Alaska Native)",,,
167613,"Owl, Horned, Flesh, Raw (Alaska Native)",,40,6.49
167614,"Fish, Salmon, King, Chinook, Smoked and Canned (Alaska Native)",,10,10.00
167615,"Fish, Salmon, King, Chinook, Smoked, Brined (Alaska Native)",,10,10.00
167616,"Fish, Salmon, King, Chinook, Liver (Alaska Native)",,10,10.00
167617,"Duck, Scoter, White-Winged, Meat (Alaska Native)",,,
167618,"Sea Cucumber, Yane (Alaska Native)",,,
167619,"Squirrel, Ground, Meat (Alaska Native)",1 ct,,10.99
167620,"Tea, Tundra, Herb and Laborador Combination (Alaska Native)",,,
167621,"Walrus, Meat, Dried (Alaska Native)",,,
167622,"Deer (Venison), Sitka, Raw (Alaska Native)",,,
167623,"Whale, Bowhead, Subcutaneous Fat (Blubber) (Alaska Native)",,,
167624,"Whale, Bowhead, Skin and Subcutaneous Fat (Muktuk) (Alaska Native)",,,
167625,"Oil, Whale, Bowhead (Alaska Native)",,8.5,4.29
167626,"Fish, Whitefish, Broad, Liver (Alaska Native)",4 pk,11.6,8.99
167627,"Mush, Blue Corn with Ash (Navajo)",,,
167628,"Cornmeal, Blue (Navajo)",,,
167629,"Melon, Banana (Navajo)",,,
167630,Chilchen (Red Berry Beverage) (Navajo),,,
167631,"Corn, Dried (Navajo)",9 ct,0.7,7.49
167632,"Squash, Indian, Cooked, Boiled (Navajo)",1 lb,16,1.49
167633,"Bread, Kneel Down (Navajo)",,,
167634,"Mutton, Cooked, Roasted (Navajo)",,,
167635,"Frybread, Made with Lard (Navajo)",,,
167636,Tamales (Navajo),,,
167637,"Stew, Steamed Corn (Navajo)",,,
167638,"Fish, Halibut, Raw, with Skin (Alaska Native)",12 ounces,,17.99
167639,"Fish, Salmon, Coho (Silver), Raw (Alaska Native)",,10,10.00
167640,"Blueberries, Wild, Raw (Alaska Native)",,17.1,3.49
167641,"Oil, Spotted Seal (Alaska Native)",,,
167642,"Fish, Salmon, Red, Canned, Bones Removed (Alaska Native)",,10,10.00
167643,"Fish, Whitefish, Eggs (Alaska Native)",4 pk,11.6,8.99
167644,"Caribou, Rump Meat, Half Dried (Alaska Native)",,,
167645,"Fish, Salmon, Red, (Sockeye), Canned, Smoked (Alaska Native)",,10,10.00
167646,"Fish, Salmon, Red, (Sockeye), Kippered (Alaska Native)",,10,10.00
167647,"Fish, Salmon, King, with Skin, Kippered, (Alaska Native)",,10,10.00
167648,"Fish, Sheefish, Raw (Alaska Native)",,9,7.99
167649,"Buffalo, Free Range, Top Round Steak, Raw (Shoshone Bannock)",,32,3.69
167650,"Seal, Bearded (Oogruk), Meat, Partially Dried (Alaska Native)",,,
167651,"Buffalo, Free Range, Top Round Steak, Cooked (Shoshone Bannock)",,32,3.69
167652,"Elk, Free Range, Roast, Eye of Round, Raw (Shoshone Bannock)",18 ct,,11.99
167653,"Corn, Dried, Yellow (Northern Plains Indians)",,1.2,5.99
167654,"Smelt, Dried (Alaska Native)",,,
167655,"Frybread, Made with Lard (Apache)",,,
167656,Corned Beef and Potatoes in Tortilla (Apache),,,
167657,"On the Border, Soft Taco with Ground Beef, Cheese and Lettuce",,22,2.50
167658,"Restaurant, Mexican, Soft Taco with Ground Beef, Cheese and Lettuce",,16,6.49
167659,"Restaurant, Latino, Chicken and Rice, Entree, Prepared",,16,1.69
167660,"Restaurant, Latino, Empanadas, Beef, Prepared",,16,1.69
167661,"Restaurant, Latino, Pupusas Con Frijoles (Pupusas, Bean)",,16,1.69
167662,"Restaurant, Latino, Pupusas Con Queso (Pupusas, Cheese)",,16,1.69
167663,"Restaurant, Latino, Pupusas Del Cerdo (Pupusas, Pork)",,16,1.69
167664,"Restaurant, Latino, Tamale, Corn",,16,1.69
167665,"Restaurant, Mexican, Spanish Rice",,16,6.49
167666,"Restaurant, Mexican, Refried Beans",,16,6.49
167667,"Restaurant, Chinese, Egg Rolls, Assorted",,16,6.49
167668,"Restaurant, Chinese, Fried Rice, Without Meat",,16,6.49
167669,"Cracker Barrel, Steak Fries",,,
167670,"Cracker Barrel, Grilled Sirloin Steak",,,
167671,"Cracker Barrel, Macaroni N' Cheese Plate, From Kid'S Menu",,8.2,1.99
167672,"Denny'S, French Fries",,,
167673,"Denny'S, Top Sirloin Steak",,,
167674,"Restaurant, Chinese, Lemon Chicken",,16,6.49
167675,"Restaurant, Chinese, General Tso'S Chicken",,16,6.49
167676,"Restaurant, Chinese, Kung Pao Chicken",,16,6.49
167677,"Restaurant, Chinese, Vegetable Lo Mein, Without Meat",,16,6.49
167678,"Restaurant, Chinese, Chicken and Vegetables",,16,6.49
167679,"Restaurant, Chinese, Orange Chicken",,16,6.49
167680,"Restaurant, Italian, Spaghetti with Meat Sauce",,16,2.69
167681,"Beverages, Fruit-Flavored Drink, Dry Powdered Mix, Low Calorie, with Aspartame",10 ct,,3.79
167682,"Pectin, Liquid",2 ct,,5.49
167683,"Frozen Novelties, Ice Cream Type, Vanilla Ice Cream, Light, No Sugar Added, Chocolate Coated",,,
167684,"Creamy Dressing, Made with Sour Cream And/Or Buttermilk and Oil, Reduced Calorie",,,
167685,"Bologna, Beef and Pork, Low Fat",1 lb,16,1.89
167686,"Milk Dessert, Frozen, Milk-Fat Free, Chocolate",,16,6.49
167687,"Whipped Topping, Frozen, Low Fat",,8,2.19
167688,"Cream Substitute, Powdered, Light",,35.3,6.99
167689,"Candies, Mars Snackfood Us, M&M'S Peanut Butter Chocolate Candies",,,
167690,"Babyfood, Apple Yogurt Dessert, Strained",,,
167691,"Vegetable Oil-Butter Spread, Reduced Calorie",,,
167692,"Salad Dressing, Blue or Roquefort Cheese Dressing, Light",,,
167693,"Salad Dressing, French Dressing, Reduced Calorie",15 oza,,2.99
167694,"Sausage, Turkey and Pork, Fresh, Bulk, Patty or Link, Cooked",,13,3.29
167695,"Mayonnaise, Made with Tofu",,,
167696,"Frankfurter, Beef, Low Fat",,12,5.99
167697,"Milk, Buttermilk, Fluid, Cultured, Reduced Fat",1 pt,,1.19
167698,"Pork Sausage Rice Links, Brown and Serve, Cooked",,6.4,1.79
167699,"Salad Dressing, Blue or Roquefort Cheese Dressing, Fat-Free",,24,6.99
167700,"Salad Dressing, Mayonnaise-Like, Fat-Free",30 fo,,6.49
167701,"Candies, Mars Snackfood Us, Milky Way Midnight Bar",,,
167702,"Oil, Flaxseed, Cold Pressed",125 ct,,18.99
167703,"Cheese, Cottage, Lowfat, 1% Milkfat, Lactose Reduced",,24,3.29
167704,"Salad Dressing, Bacon and Tomato",,11,7.99
167705,"Cheese, Parmesan, Low Sodium",,8,5.99
167706,"Jams, Preserves, Marmalade, Reduced Sugar",,13,7.29
167707,"Beverages, Fruit-Flavored Drink, Powder, with High Vitamin C with Other Added Vitamins, Low Calorie",10 ct,,3.79
167708,"Tomato and Vegetable Juice, Low Sodium",6 cans,11.5,5.99
167709,"Turkey, Wing, Smoked, Cooked, with Skin, Bone Removed",1 lb,16,4.49
167710,"Turkey, Drumstick, Smoked, Cooked, with Skin, Bone Removed",1 lb,16,4.49
167711,"Beverages, Chocolate-Flavored Drink, Whey and Milk Based",,11,3.79
167712,"Pork, Cured, Bacon, Cooked, Broiled, Pan-Fried or Roasted, Reduced Sodium",,12,5.49
167713,"Turkey, Light or Dark Meat, Smoked, Cooked, Skin and Bone Removed",,9,4.29
167714,"Hearts of Palm, Raw",,6,4.79
167715,"Cereals Ready-To-Eat, Post, Shredded Wheat N' Bran, Spoon-Size",,12.25,3.99
167716,"Cheese, Cottage, Lowfat, 1% Milkfat, with Vegetables",,24,3.29
167717,Yeast Extract Spread,,24,5.49
167718,"Babyfood, Juice, Pear",,4,3.99
167719,"Chicken, Meatless, Breaded, Fried",,14.7,9.49
167720,"Babyfood, Meat, Beef with Vegetables, Toddler",,6,2.79
167721,"Frozen Novelties, Juice Type, Juice with Cream",,12,3.29
167722,Tofu Yogurt,,,
167723,"Alcoholic Beverage, Rice (Sake)",12 cans,12,22.99
167724,"Millet, Puffed",,,
167725,"Cereals Ready-To-Eat, Oat Bran Flakes, Health Valley",,18.2,2.79
167726,"Babyfood, Mixed Fruit Yogurt, Strained",,4.2,1.89
167727,"Beverages, Abbott, Ensure Plus, Ready-To-Drink",8 pk,6,4.49
167728,"Babyfood, Rice and Apples, Dry",,1.4,2.89
167729,"Babyfood, Juice, Apple - Cherry",,4,3.99
167730,"Milk, Imitation, Non-Soy",,,
167731,"Babyfood, Cereal, Rice with Pears and Apple, Dry, Instant Fortified",,8,4.99
167732,"Babyfood, Banana No Tapioca, Strained",,,
167733,"Babyfood, Banana Apple Dessert, Strained",,3.5,1.39
167734,"Breakfast Bar, Corn Flake Crust with Fruit",,,
167735,"Cheese, Mozzarella, Low Sodium",,8,2.49
167736,"Mayonnaise Dressing, No Cholesterol",,18,3.69
167737,"Oil, Corn, Peanut, and Olive",,40,6.49
167738,"Pie Fillings, Blueberry, Canned",,21,4.19
167739,"Beverages, Cocktail Mix, Non-Alcoholic, Concentrated, Frozen",,33.8,4.39
167740,"Puddings, Chocolate Flavor, Low Calorie, Regular, Dry Mix",,3.9,1.99
167741,"Puddings, All Flavors Except Chocolate, Low Calorie, Regular, Dry Mix",,,
167742,"Mollusks, Scallop, (Bay and Sea), Cooked, Steamed",,,
167743,"Syrup, Cane",,4,12.99
167744,"Mollusks, Snail, Raw",8 count,,3.69
167745,"Turtle, Green, Raw",,,
167746,"Lemons, Raw, Without Peel",,12,6.99
167747,"Lemon Juice, Raw",,4,1.25
167748,"Lemon Juice From Concentrate, Canned or Bottled",12 fo,,1.99
167749,"Lemon Peel, Raw",16 ounces,,12.99
167750,"Prickly Pears, Raw",12 bottle / 12 fl. oz,,19.99
167751,"Plums, Dried (Prunes), Stewed, Without Added Sugar",,4,1.59
167752,"Plums, Dried (Prunes), Stewed, with Added Sugar",,4,1.59
167753,"Prune Juice, Canned",4 ct,7.5,5.99
167754,"Pummelo, Raw",,,
167755,"Raspberries, Raw",,12,7.29
167756,"Raspberries, Canned, Red, Heavy Syrup Pack, Solids and Liquids",,12,2.39
167757,"Raspberries, Frozen, Red, Sweetened",,12,4.99
167758,"Rhubarb, Raw",,,
167759,"Sapodilla, Raw",,,
167760,"Sapote, Mamey, Raw",,,
167761,"Soursop, Raw",,11.5,14.49
167762,"Strawberries, Raw",,12,4.99
167763,"Tamarinds, Raw",,,
167764,"Fruit Salad, (Pineapple and Papaya and Banana and Guava), Tropical, Canned, Heavy Syrup, Solids and Liquids",,,
167765,"Watermelon, Raw",,12,6.99
167766,"Maraschino Cherries, Canned, Drained",,10,3.59
167767,"Pineapple, Canned, Juice Pack, Drained",,20,2.29
167768,"Apricots, Canned, Heavy Syrup, Drained",,15.25,2.19
167769,"Cherries, Sour, Canned, Water Pack, Drained",30 ct,,17.99
167770,"Cherries, Sweet, Canned, Pitted, Heavy Syrup, Drained",,16,3.49
167771,"Apple Juice, Canned or Bottled, Unsweetened, with Added Ascorbic Acid",,,
167772,"Applesauce, Canned, Unsweetened, with Added Ascorbic Acid",,,
167773,"Applesauce, Canned, Sweetened, with Salt",,48,4.29
167774,"Grapefruit Juice, Pink, Raw",,52,4.99
167775,"Apple Juice, Frozen Concentrate, Unsweetened, Diluted with 3 Volume Water, with Added Ascorbic Acid",,12,1.99
167776,"Pears, Raw, Bartlett (Includes Foods for Usda'S Food Distribution Program)",1 lb,16,2.99
167777,"Pears, Raw, Red Anjou",,,
167778,"Pears, Raw, Bosc (Includes Foods for Usda'S Food Distribution Program)",,,
167779,"Pears, Raw, Green Anjou (Includes Foods for Usda'S Food Distribution Program)",1 lb,16,2.99
167780,Prune Puree,,4,1.29
167781,Candied Fruit,,18,8.99
167782,"Abiyuch, Raw",,,
167783,"Rowal, Raw",,,
167784,"Guava Nectar, Canned, with Added Ascorbic Acid",,11.3,0.79
167785,"Mango Nectar, Canned",,,
167786,"Tamarind Nectar, Canned",,,
167787,"Pomegranate Juice, Bottled",,46,4.49
167788,"Nance, Canned, Syrup, Drained",,,
167789,"Nance, Frozen, Unsweetened",,,
167790,"Naranjilla (Lulo) Pulp, Frozen, Unsweetened",,,
167791,Horned Melon (Kiwano),,,
167792,Orange Pineapple Juice Blend,,64,2.49
167793,"Apples, Raw, Fuji, with Skin (Includes Foods for Usda'S Food Distribution Program)",,16,2.99
167794,"Orange Juice, Chilled, Includes From Concentrate, with Added Calcium and Vitamins A, D, E",,59,4.99
167795,"Fruit Juice Smoothie, Naked Juice, Mighty Mango",,15.2,3.79
167796,"Fruit Juice Smoothie, Naked Juice, Green Machine",,15.2,3.79
167797,"Fruit Juice Smoothie, Bolthouse Farms, Berry Boost",,52,6.99
167798,"Fruit Juice Smoothie, Bolthouse Farms, Green Goodness",,52,6.99
167799,"Fruit Juice Smoothie, Bolthouse Farms, Strawberry Banana",,52,6.99
167800,"Apple Juice, Canned or Bottled, Unsweetened, with Added Ascorbic Acid, Calcium, and Potassium",6 bottles,8,5.49
167801,"Lemon Juice From Concentrate, Bottled, Concord",12 fo,,1.99
167802,"Lemon Juice From Concentrate, Bottled, Real Lemon",12 fo,,1.99
167803,"Cranberry Sauce, Whole, Canned, Ocean Spray",,14,2.99
167804,"Cranberry Sauce, Jellied, Canned, Ocean Spray",,14,2.99
167805,"Ruby Red Grapefruit Juice Blend (Grapefruit, Grape, Apple), Ocean Spray, Bottled, with Added Vitamin C",,,
167806,Baobab Powder,,8.25,9.49
167807,"Cherry Juice, Tart",,32,5.49
167808,"Raspberries, Puree, Seedless",,4,0.85
167809,"Raspberries, Puree, with Seeds",,4,0.85
167810,"Pork, Fresh, Composite of Trimmed Leg, Loin, Shoulder, and Spareribs, (Includes Cuts To Be Cured), Separable Lean and Fat, Raw",1 package,,3.99
167811,"Pork, Fresh, Backfat, Raw",1 package,,3.99
167812,"Pork, Fresh, Belly, Raw",1 package,,3.99
167813,"Pork, Fresh, Separable Fat, Raw",1 package,,3.99
167814,"Pork, Fresh, Leg (Ham), Rump Half, Separable Lean and Fat, Raw",1 package,,3.99
167815,"Pork, Fresh, Leg (Ham), Rump Half, Separable Lean and Fat, Cooked, Roasted",1 package,,3.99
167816,"Pork, Fresh, Leg (Ham), Rump Half, Separable Lean Only, Raw (Includes Foods for Usda'S Food Distribution Program)",1 package,,3.99
167817,"Pork, Fresh, Leg (Ham), Rump Half, Separable Lean Only, Cooked, Roasted",1 package,,3.99
167818,"Pork, Fresh, Loin, Whole, Separable Lean and Fat, Raw",1 package,,3.99
167819,"Pork, Fresh, Loin, Whole, Separable Lean and Fat, Cooked, Braised",1 package,,3.99
167820,"Pork, Fresh, Loin, Whole, Separable Lean and Fat, Cooked, Broiled",1 package,,3.99
167821,"Pork, Fresh, Loin, Whole, Separable Lean and Fat, Cooked, Roasted",1 package,,3.99
167822,"Pork, Fresh, Loin, Blade (Chops or Roasts), Bone-In, Separable Lean and Fat, Raw",1 package,,3.99
167823,"Pork, Fresh, Loin, Blade (Chops), Bone-In, Separable Lean and Fat, Cooked, Braised",1 package,,3.99
167824,"Pork, Fresh, Loin, Blade (Chops), Bone-In, Separable Lean and Fat, Cooked, Broiled",1 package,,3.99
167825,"Pork, Fresh, Loin, Blade (Roasts), Bone-In, Separable Lean and Fat, Cooked, Roasted",1 package,,3.99
167826,"Pork, Fresh, Loin, Center Loin (Chops), Bone-In, Separable Lean and Fat, Cooked, Braised",1 package,,3.99
167827,"Pork, Fresh, Loin, Center Loin (Chops), Bone-In, Separable Lean and Fat, Cooked, Broiled",1 package,,3.99
167828,"Pork, Fresh, Loin, Center Loin (Roasts), Bone-In, Separable Lean and Fat, Cooked, Roasted",1 package,,3.99
167829,"Pork, Fresh, Loin, Center Loin (Chops), Bone-In, Separable Lean Only, Raw",1 package,,3.99
167830,"Pork, Fresh, Loin, Center Rib (Chops), Bone-In, Separable Lean and Fat, Cooked, Braised",1 package,,3.99
167831,"Pork, Fresh, Loin, Center Rib (Chops), Bone-In, Separable Lean and Fat, Cooked, Broiled",1 package,,3.99
167832,"Pork, Fresh, Loin, Center Rib (Roasts), Bone-In, Separable Lean and Fat, Cooked, Roasted",1 package,,3.99
167833,"Pork, Fresh, Loin, Center Rib (Chops or Roasts), Bone-In, Separable Lean Only, Raw",1 package,,3.99
167834,"Pork, Fresh, Loin, Sirloin (Chops), Bone-In, Separable Lean and Fat, Cooked, Braised",1 package,,3.99
167835,"Pork, Fresh, Loin, Sirloin (Chops), Bone-In, Separable Lean and Fat, Cooked, Broiled",1 package,,3.99
167836,"Pork, Fresh, Loin, Sirloin (Roasts), Bone-In, Separable Lean and Fat, Cooked, Roasted",1 package,,3.99
167837,"Pork, Fresh, Loin, Sirloin (Chops or Roasts), Bone-In, Separable Lean Only, Raw",1 package,,3.99
167838,"Pork, Fresh, Loin, Sirloin (Chops), Bone-In, Separable Lean Only, Cooked, Braised",1 package,,3.99
167839,"Pork, Fresh, Loin, Top Loin (Chops), Boneless, Separable Lean and Fat, Raw",1 package,,3.99
167840,"Pork, Fresh, Loin, Top Loin (Chops), Boneless, Separable Lean and Fat, Cooked, Braised",1 package,,3.99
167841,"Pork, Fresh, Loin, Top Loin (Chops), Boneless, Separable Lean and Fat, Cooked, Broiled",1 package,,3.99
167842,"Pork, Fresh, Loin, Top Loin (Roasts), Boneless, Separable Lean and Fat, Cooked, Roasted",1 package,,3.99
167843,"Pork, Fresh, Shoulder, Whole, Separable Lean and Fat, Raw",1 package,,3.99
167844,"Pork, Fresh, Shoulder, Whole, Separable Lean and Fat, Cooked, Roasted",1 package,,3.99
167845,"Pork, Fresh, Shoulder, Whole, Separable Lean Only, Raw",1 package,,3.99
167846,"Pork, Fresh, Shoulder, Whole, Separable Lean Only, Cooked, Roasted",1 package,,3.99
167847,"Pork, Fresh, Shoulder, Arm Picnic, Separable Lean Only, Cooked, Braised",1 package,,3.99
167848,"Pork, Fresh, Shoulder, Arm Picnic, Separable Lean Only, Cooked, Roasted",1 package,,3.99
167849,"Pork, Fresh, Shoulder, (Boston Butt), Blade (Steaks), Separable Lean and Fat, Raw",1 package,,3.99
167850,"Pork, Fresh, Shoulder, (Boston Butt), Blade (Steaks), Separable Lean and Fat, Cooked, Braised",1 package,,3.99
167851,"Pork, Fresh, Shoulder, Blade, Boston (Steaks), Separable Lean and Fat, Cooked, Broiled",1 package,,3.99
167852,"Pork, Fresh, Shoulder, Blade, Boston (Roasts), Separable Lean Only, Cooked, Roasted",1 package,,3.99
167853,"Pork, Fresh, Spareribs, Separable Lean and Fat, Raw",1 package,,3.99
167854,"Pork, Fresh, Spareribs, Separable Lean and Fat, Cooked, Braised",1 package,,3.99
167855,"Pork, Fresh, Composite of Trimmed Retail Cuts (Leg, Loin, and Shoulder), Separable Lean Only, Cooked",1 package,,3.99
167856,"Pork, Fresh, Variety Meats and By-Products, Chitterlings, Cooked, Simmered",1 package,,3.99
167857,"Pork, Fresh, Variety Meats and By-Products, Ears, Frozen, Raw",1 package,,3.99
167858,"Pork, Fresh, Variety Meats and By-Products, Ears, Frozen, Cooked, Simmered",1 package,,3.99
167859,"Pork, Fresh, Variety Meats and By-Products, Feet, Raw",1 package,,3.99
167860,"Pork, Fresh, Variety Meats and By-Products, Kidneys, Cooked, Braised",1 package,,3.99
167861,"Pork, Fresh, Variety Meats and By-Products, Leaf Fat, Raw",1 package,,3.99
167862,"Pork, Fresh, Variety Meats and By-Products, Liver, Raw",1 package,,3.99
167863,"Pork, Fresh, Variety Meats and By-Products, Liver, Cooked, Braised",1 package,,3.99
167864,"Pork, Fresh, Variety Meats and By-Products, Lungs, Raw",1 package,,3.99
167865,"Pork, Fresh, Variety Meats and By-Products, Spleen, Raw",1 package,,3.99
167866,"Pork, Fresh, Variety Meats and By-Products, Spleen, Cooked, Braised",1 package,,3.99
167867,"Pork, Fresh, Variety Meats and By-Products, Stomach, Raw",1 package,,3.99
167868,"Pork, Fresh, Loin, Blade (Chops), Bone-In, Separable Lean Only, Cooked, Pan-Fried",1 package,,3.99
167869,"Canadian Bacon, Unprepared",,5,3.49
167870,"Pork, Cured, Feet, Pickled",,12,5.49
