title,url,image,ingredients,steps
Banana-Stuffed Crepes with Hazelnut Sauce,https://www.allrecipes.com/recipe/260531/banana-stuffed-crepes-with-hazelnut-sauce,https://www.allrecipes.com/thmb/kGkb5is0CruQ9y0wI2GDFJb03nQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4564330-344b5264ba0349edb7b6264b1addec41.jpg,"6 eggs | 1.25 cups orange juice | 1 tablespoon white sugar | 0.25 teaspoon salt | 10 tablespoons all-purpose flour | 1 (8 ounce) package cream cheese, softened | 1 (6 ounce) container vanilla Greek yogurt | 0.5 teaspoon vanilla extract | 1.5 cups confectioners' sugar | 0.5 cup chocolate-hazelnut spread (such as Nutella®) | 0.25 cup milk | 1 tablespoon butter | cooking spray | 2 bananas, sliced","Combine eggs, orange juice, white sugar sugar, and salt in a blender. Add flour 3 tablespoons at a time; blend until all flour is mixed in. Refrigerate for 30 minutes to allow air bubbles to settle. | Beat cream cheese, yogurt, and vanilla extract together in a bowl. Add confectioners&#39; sugar a little at a time until blended. | Mix chocolate-hazelnut spread, milk, and butter together in a microwave-safe bowl. Heat in the microwave until combined and smooth, about 1 minute. | Heat a nonstick skillet over medium heat; spray with cooking spray. Pour enough batter into the skillet to cover the bottom; keep crepes thin. Cook until firm enough to flip, 2 to 4 minutes. Flip and cook 10 to 20 seconds more. Remove from pan. Repeat with remaining batter. | Place a crepe on a plate. Spread filling down the middle and layer banana slices on top. Fold crepe in thirds over the filling; pour hazelnut sauce over the crepe in a zigzag fashion."
Cucumber Pea Salad,https://www.allrecipes.com/recipe/198771/cucumber-pea-salad,https://www.allrecipes.com/thmb/jjsQP4fB9YkRfCB2-y40UrsoPCw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4531058-003dcd30d47647a6945d6bcee13e9371.jpg,"1 cucumber - peeled, halved lengthwise, and sliced | 0.75 cup frozen peas, thawed | 6 ounces Monterey Jack cheese, cubed | 0.5 cup mayonnaise | 1 tablespoon milk","Combine cucumber, peas, and cheese in a large bowl. Whisk mayonnaise and milk together in a small bowl; pour over salad and stir to coat."
Quick and Easy Parmesan Zucchini Fries,https://www.allrecipes.com/recipe/261309/quick-and-easy-parmesan-zucchini-fries,https://www.allrecipes.com/thmb/50pmCWen6PMK-zA_rQ55izB67vs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4579363-5d67908d0b3e4da585748633f44c9cb7.jpg,"cooking spray | 2 eggs | 0.75 cup grated Parmesan cheese | 1 tablespoon dried mixed herbs | 1.5 teaspoons garlic powder | 1 teaspoon paprika | 0.5 teaspoon ground black pepper | 2 pounds zucchinis, cut into 1/2-inch French fry strips","Preheat the oven to 425 degrees F (220 degrees C). Line a baking sheet with aluminum foil and spray with cooking spray. | Whisk eggs in a shallow bowl. Combine Parmesan cheese, mixed herbs, garlic powder, paprika, and pepper in a separate shallow bowl; mix well. | Dip zucchini fries into beaten eggs, in batches; shake to remove excess, and roll in Parmesan mixture until fully coated. Place on the prepared baking sheet. | Bake in the preheated oven, turning once, until golden and crispy, 30 to 35 minutes."
Anne&#39;s Basic Sugar Cookies,https://www.allrecipes.com/recipe/286010/annes-basic-sugar-cookies,https://www.allrecipes.com/thmb/OEm6w0bOg2bNUHQ294HMwpAUNbI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Anne-Byrn-Credit-Danielle-Atkins-ecdc36b340f746c2805585e6e987030c.jpg,"1 (15.25 ounce) package yellow cake mix | 6 tablespoons unsalted butter, melted and cooled to room temperature | 1 large egg | 1 teaspoon vanilla extract | 0.5 teaspoon almond extract | 1 large egg white | sugar sprinkles for decorating","Place a rack in the center of the oven and preheat to 375 degrees F (190 degrees C). | Combine cake mix, butter, egg, vanilla, and almond extract in a large mixing bowl. Beat with an electric mixer on low speed for 30 seconds. Stop the machine and scrape down the sides of the bowl with a rubber spatula. Increase the mixer speed to medium and beat until the mixture comes together into a sticky ball, 30 to 45 seconds. | Roll the dough to 1/4- to 1/2-inch thickness on a lightly floured board with a lightly floured rolling pin. Use cookie cutters to stamp out shapes and place them 2 inches apart on ungreased cookie sheets. (You can reroll the dough scraps once and cut out more cookies.) Brush the cookies with egg white and decorate with sprinkles. | Place one pan in the oven at a time. Bake until the edges of the cookies are golden brown, 8 to 10 minutes for smaller cookies and 10 to 12 minutes for larger. Let the cookies rest on the cookie sheet for 1 minute, then remove to wire racks with a metal spatula to cool completely, about 20 minutes."
Ukrainian Dill and Garlic Pickles,https://www.allrecipes.com/recipe/144055/ukrainian-dill-and-garlic-pickles,https://www.allrecipes.com/thmb/xKDfGsbObZkUfYOMyfr9vAp6Jts=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2435908-9d63530e11f24e8a8efbab01e50c6d00.jpg,"5 pounds small pickling cucumbers | 4 quarts water | 0.75 cup kosher salt | 1 bunch fresh dill stalks | 2 bulbs garlic, cloves separated and peeled | 1 tablespoon whole black peppercorns | 1 small fresh red chile pepper, thinly sliced","Soak cucumbers in cold water for 8 hours or overnight. | Sterilize a 1 gallon glass or ceramic container. Set aside. | Combine 4 quarts water and salt in a large pot and bring brine to a boil. | Meanwhile, drain cucumbers, trim the ends, and make a slit in the sides with a small, sharp knife. Place several stalks of dill, 1/2 of the garlic cloves, about 10 peppercorns, and a 1 to 2 slices red chile pepper in the bottom of the sterile container. Arrange 1/2 of the cucumbers on top, then repeat the layers. | When brine comes to a boil, pour over cucumbers to cover. Place a small plate on top to keep cucumbers submerged. Store in a cool place. | Pickles will be ready in 4 to 10 days, depending on how warm it is. Once they have fermented to your liking, refrigerate until using."
Lemony Chicken,https://www.allrecipes.com/recipe/218099/lemony-chicken,https://www.allrecipes.com/thmb/3DUo5Za2jhNyxewTcfD7hG0EmIA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9265498-7782bca96bb84693b78fb43374f56207.jpg,"0.25 cup olive oil | 0.5 cup all-purpose flour, or more if needed | 4 skinless, boneless chicken breast halves | salt to taste | 0.25 cup white wine | 2 large lemon, juiced | 0.25 cup unsalted butter, softened | 0.25 cup drained capers | 1 large lemon, cut into wedges","Heat the olive oil in a large skillet over medium-high heat. Place the flour in a shallow bowl. Season the chicken breasts with salt, then gently press into the flour to coat; shake off the excess flour. Arrange the chicken in the skillet. Cook until golden brown, 7 to 10 minutes on each side. Add the white wine and lemon juice. Continue cooking until the chicken breasts are no longer pink in the center and the cooking liquid is reduced by half, 5 to 7 minutes more. Transfer the chicken to a plate. | Remove the skillet from heat, and stir butter into the sauce until melted. Pour sauce over the chicken breasts, and garnish with capers and lemon wedges."
Instant Pot Irish Stew,https://www.allrecipes.com/recipe/270205/instant-pot-irish-stew,https://www.allrecipes.com/thmb/VkmOX5x9gClzLBsvP4QB4WNRxOc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6288558-0ffd8f01298f4e0884ca7d82e6ed3f91.jpg,"1 tablespoon butter | 1 tablespoon olive oil | 1.25 pounds lamb shoulder, cubed | 1 onion, diced | 2 shallots, diced | 2 cloves garlic, minced | 0.5 teaspoon white cooking wine | 0.75 pound small red potatoes, halved | 2 carrots, or more to taste, sliced into rounds | 0.5 teaspoon dried rosemary | 0.5 teaspoon dried thyme | 1.5 cups beef broth | 2 tablespoons cold water | 1 tablespoon potato starch | salt and ground black pepper to taste","Warm butter and oil in a multi-functional pressure cooker (such as Instant Pot) set to the Sauté function. Add lamb and cook until browned on all sides, about 5 minutes. Transfer to a plate. Add onion and shallots to the pot; cook and stir until translucent, 4 to 5 minutes. Add garlic and cook for 1 more minute. | Pour wine into the pot and scrape up any browned bits off the bottom of the pot. Cook for 3 to 5 minutes. Place potatoes and carrots on top of onions. Stir in rosemary and thyme until incorporated. Arrange lamb over vegetables and pour beef broth over the top. | Close and lock the lid. Open the vent for steaming. Select the Meat/Stew function; set the timer for 20 minutes. Allow 10 to 15 minutes for pressure to build. | Release pressure using the natural-release method according to manufacturer&#39;s instructions, about 10 minutes. Meanwhile, mix water and potato starch until creamy. | Unlock and remove the lid. Switch to the Sauté function. Stir potato starch mixture into the stew and cook until thickened, 2 to 3 minutes. Season with salt and pepper."
Deluxe Ham Casserole,https://www.allrecipes.com/recipe/220639/deluxe-ham-casserole,https://www.allrecipes.com/thmb/oeMntJzdCqKNMUkW4cQwwHV7U88=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ALR-220639-deluxe-ham-casserole-VAT-4x3-3closeup-6c23737347284b4484e918205bdc60c3.jpg,"3 cups elbow macaroni | cooking spray | 1 tablespoon butter | 1 cup cubed ham | 1 cup chopped onion | 1 tablespoon minced garlic | 2 cups shredded Cheddar cheese | 1 (10.75 ounce) can condensed cream of celery soup | 1 cup frozen peas | 1 cup milk | 0.5 cup sour cream | 0.5 teaspoon onion powder | 0.5 teaspoon garlic powder | 1 (6 ounce) can French-fried onions, crushed","Gather all ingredients. | Bring a large pot of salted water to a boil. Cook macaroni in boiling water uncovered, stirring occasionally, until tender yet firm to the bite, about 8 minutes; drain. | Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking dish with cooking spray. | Melt butter in a large skillet over medium-high heat. Cook and stir ham and onion in hot butter until onion is tender, about 5 minutes. Stir in garlic and cook for about 2 minutes more; remove the skillet from heat. | Add macaroni, Cheddar cheese, condensed soup, peas, milk, sour cream, onion powder, and garlic powder to ham mixture in the skillet; mix until well combined. | Transfer mixture to the prepared baking dish. | Bake in the preheated oven until cheese is melted, about 25 minutes. | Sprinkle French-fried onions over casserole and continue baking until golden, about 5 minutes more."
Plum Butter,https://www.allrecipes.com/recipe/255523/plum-butter,https://www.allrecipes.com/thmb/CvdxapwtwPAYNlfOidAGfFerr0A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4540723-plum-butter-Magda-4x3-1-12acd280f7ab48c18dfbb5a058f107ed.jpg,"4.5 pounds plums, pitted and diced | 0.25 cup water, or as needed | 1 cup white sugar","Place plums in a large stockpot: pour in enough water to cover the bottom of stockpot. Cook over very low heat, stirring occasionally, until plums are broken down, about 2 hours. Cool for 2 hours. | Return stockpot to stovetop over low heat; cook plums gently for 2 to 3 hours more. Cool at room temperature, 8 hours to overnight. | Cook plums in stockpot over low heat, stirring occasionally, about 2 hours. Let stand at room temperature for 2 hours. | Bring plums to a boil; add sugar. Reduce heat, and simmer until thickened, about 15 minutes. | Sterilize jars and lids in boiling water for at least 5 minutes. Pack plum butter into hot, sterilized jars, filling to within ¼ inch of the top. Run a clean knife or thin spatula around the insides of the jars to remove any air bubbles. Wipe the rims with a moist paper towel to remove any residue. Top with lids and screw rings on tightly. | Place a rack in the bottom of a large stockpot and fill halfway with water. Bring to a boil and lower jars 2 inches apart into the boiling water using a holder. Pour in more boiling water to cover jars by at least 1 inch. Bring to a rolling boil, cover, and process for 15 minutes. | Remove the jars from the stockpot and let rest, several inches apart, for 12 to 24 hours. Press the center of each lid with a finger to ensure the lid does not move up or down. Remove the rings for storage and store in a cool, dark area."
Sweet and Spicy Roasted Almonds,https://www.allrecipes.com/recipe/229515/sweet-and-spicy-roasted-almonds,https://www.allrecipes.com/thmb/3C0pc_sDaY7tSXIX5QeOwMqyAWk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1123117-30f7347825de4d1ca3f02e98b90a9777.jpg,1 egg white | 1 teaspoon vanilla extract | 3 cups whole almonds | 0.5 cup white sugar | 0.5 cup brown sugar | 1 teaspoon ground cinnamon | 1 teaspoon chili powder | 0.25 teaspoon salt,"Preheat the oven to 250 degrees F (120 degrees C). Lightly grease a 10x15-inch jelly roll pan. | Beat egg white and vanilla together in large bowl until frothy. Add almonds; toss to coat. Drain almonds in a mesh strainer to remove excess liquid, 5 to 10 minutes; return strained almonds to the bowl. | Combine white sugar, brown sugar, cinnamon, chili powder, and salt in a separate bowl; sprinkle over almonds. Toss to evenly coat; spread in an even layer on the prepared pan. | Bake until seasonings cling to almonds, about 1 hour, stirring every 20 minutes. Cool completely before storing in an airtight container."
Banana Golden Milk,https://www.allrecipes.com/recipe/280795/banana-golden-milk,https://www.allrecipes.com/thmb/suIczYpnma78MASDkuu6ESWzJ-E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8286077-f610f11f8db44a418d46e74c72b52b82.jpg,"1.5 cups unsweetened almond milk | 1 medium very ripe banana | 0.5 cup unsweetened coconut milk | 1.5 teaspoons maple syrup | 0.5 teaspoon vanilla extract | 1 pinch ground turmeric, or to taste | 1 pinch ground cinnamon, or to taste | 1 pinch ground ginger, or to taste","Combine almond milk, banana, coconut milk, maple syrup, vanilla extract, turmeric, cinnamon, and ginger in a blender; blend until completely smooth. | Pour mixture into a small saucepan over medium-low heat. Cook, stirring constantly, just until warm. Do not bring to a simmer or milk will curdle. Serve immediately."
Game Day Spicy Chicken Chili,https://www.allrecipes.com/recipe/274090/game-day-spicy-chicken-chili,https://www.allrecipes.com/thmb/-I1LZwk9ewYHMdJtzIGPuEsoo24=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7787754-4858278e3b884c139ab474dc57085f52.jpg,"1 tablespoon extra-virgin olive oil | 1 small yellow onion, finely chopped | 4 large cloves garlic, minced | 1 pound ground chicken | 1 (15 ounce) can diced tomatoes | 1 (15 ounce) can kidney beans, drained | 1 (15 ounce) can pinto beans, drained | 1 tablespoon chipotle chile powder | 2 teaspoons brown sugar | 1 teaspoon ground cayenne pepper | 0.5 teaspoon red pepper flakes | kosher salt to taste | 1 bunch fresh cilantro, stems removed and leaves chopped","Heat oil in a large pot over medium-high heat. Add onion and garlic; cook until soft and fragrant, about 5 minutes. | Increase heat to high and add ground chicken. Cook and stir chicken, breaking it up into small pieces, until no longer pink, 5 to 10 minutes. | Add tomatoes, kidney beans, pinto beans, chile powder, brown sugar, cayenne pepper, red pepper flakes, and salt. Cook until heated through, about 5 minutes. Remove from heat and stir in cilantro. Serve immediately."
Mexican Enchilada Casserole,https://www.allrecipes.com/recipe/222010/mexican-enchilada-casserole,https://www.allrecipes.com/thmb/DMVEKyd2WPOQD-7GUCfyPxAMdnM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7653514-f7b446b0c8704cb6a651c3e509b7bb12.jpg,"cooking spray | 1.5 cups canned tomato sauce | 0.33333334326744 cup chili powder (such as Gebhardt®) | 0.5 cup water, or as needed | 1.5 pounds ground turkey | 1.5 cups chopped onion | 2 (1 ounce) packages taco seasoning mix, divided | 0.66666668653488 cup water | 16 (5 inch) corn tortillas, cut in half | 3 cups shredded sharp Cheddar cheese | 3 cups shredded Monterey Jack cheese | 1.5 (10 ounce) bags shredded iceberg lettuce | 2 cups chopped fresh tomatoes","Preheat oven to 425 degrees F (220 degrees C). Spray a 3-quart casserole dish with cooking spray. | Combine tomato sauce with chili powder and 1/2 cup water or as desired in a small saucepan over medium heat; bring to a simmer and stir to make a pourable sauce. Remove from heat and set enchilada sauce aside. | Cook and stir ground turkey, onion, and 1 envelope of taco seasoning mix in a large skillet over medium heat, chopping turkey as you cook, until meat is crumbly and no longer pink, about 10 minutes. Stir in 2/3 cup water and remaining envelope of taco seasoning mix and cook, stirring often, until moisture has evaporated from turkey mixture. Mix 1 cup of enchilada sauce into turkey mixture and remove skillet from heat. | To layer the casserole, spread 8 tortilla halves into the bottom of the prepared baking dish, overlapping as necessary to fit. Toss sharp Cheddar cheese and Monterey Jack cheese together in a bowl and spread 1/4 of the cheese mixture over the tortillas in an even layer. Top with 1/3 the turkey mixture, 1/3 the lettuce, 1/3 the chopped tomatoes, and about 1/3 cup of the remaining sauce. Repeat layers twice more. Place 8 tortilla halves on top of the casserole and spread with remaining 1 1/4 cup shredded cheese mixture. | Bake in the preheated oven until cheese on top of casserole is melted and browned, 20 to 30 minutes."
