recipe_title,servings,price_per_serving_usd_calc,total_price_usd_calc,is_outlier,llm_price_per_serving_usd,llm_total_price_usd,llm_confidence,final_price_per_serving_usd,final_total_price_usd
Bacon Cheeseburger Meatloaf,6,11.3713,68.2279,no,,,,11.3713,68.2279
Cider-Bourbon Thermos Cocktail,6,0.7654,4.5926,no,,,,0.7654,4.5926
Cucumber Raita,24,0.0000,0.0000,yes,0.5000,12.0000,0.800,0.5000,12.0000
Spicy Meatless Spaghetti Sauce,4,2.3646,9.4583,no,,,,2.3646,9.4583
Chef John's Baked Acorn Squash,4,0.3686,1.4745,no,,,,0.3686,1.4745
Puff Pastry Chicken 'N Broccoli Pot Pie,12,1.8376,22.0506,no,,,,1.8376,22.0506
Southwest Breakfast Burritos,20,10.5273,210.5453,no,,,,10.5273,210.5453
Rotisserie Chicken Soup,10,13.2799,132.7991,no,,,,13.2799,132.7991
Dad's Basic Moist Pork Roast,6,21.9546,131.7276,yes,1.5000,9.0000,0.800,1.5000,9.0000
Prosciutto Bites with Mustard Creme Fraiche,4,0.6350,2.5401,no,,,,0.6350,2.5401
Zesty Manhattan Clam Chowder,8,35.1317,281.0537,yes,1.5000,12.0000,0.800,1.5000,12.0000
"Chickweed Hummus (""Chummus"")",8,1.1351,9.0809,no,,,,1.1351,9.0809
Lynn's Easy Noodle Pudding,12,3.1718,38.0618,no,,,,3.1718,38.0618
Siobhan's Goddess Dressing,10,0.5134,5.1344,no,,,,0.5134,5.1344
Big Bad Burgers,4,7.7094,30.8374,no,,,,7.7094,30.8374
Sparkling Blueberry-Ginger Lemonade,1,0.0000,0.0000,yes,1.5000,1.5000,0.800,1.5000,1.5000
Lemony Quinoa,6,10.5600,63.3600,no,,,,10.5600,63.3600
Pressure Cooker Mexican Beef Rice,8,20.1745,161.3960,yes,1.5000,12.0000,0.800,1.5000,12.0000
Chocolate and Guinness® Cake,8,6.0956,48.7648,no,,,,6.0956,48.7648
Shrimp Scampi with Spaghetti Squash,3,1.7779,5.3336,no,,,,1.7779,5.3336
Vegan Potato and Butternut Squash Curry,6,1.4673,8.8036,no,,,,1.4673,8.8036
Minted Barley Pilaf,6,0.3815,2.2888,no,,,,0.3815,2.2888
First Aid Lunch Kit,2,1.4732,2.9464,no,,,,1.4732,2.9464
Basil Garlic Grilled Pork Chops,4,14.9020,59.6078,no,,,,14.9020,59.6078
Grilled Tilapia with Tomato-Olive Tapenade,4,13.6885,54.7540,no,,,,13.6885,54.7540
Watermelon and Cucumber Agua Fresca,4,7.1100,28.4400,no,,,,7.1100,28.4400
Grilled Spiced Corn,8,0.6219,4.9754,no,,,,0.6219,4.9754
Sweet and Sour Brisket,6,25.1675,151.0048,yes,2.5000,15.0000,0.800,2.5000,15.0000
Beef Tenderloin Steaks Topped with Horseradish and Dijon Mustard,2,8.1647,16.3293,no,,,,8.1647,16.3293
Easy 7-Up Biscuits,12,0.0000,0.0000,yes,0.3300,3.9600,0.800,0.3300,3.9600
Air Fryer Chicken Piccata with Lemon-Caper Sauce,4,5.7839,23.1357,no,,,,5.7839,23.1357
Best Homemade Vegan Vegetable Soup,8,1.8001,14.4004,no,,,,1.8001,14.4004
Cinnamon Oatmeal Zucchini Cookies,72,3.9269,282.7399,no,,,,3.9269,282.7399
Classic Pasta Salad,12,0.9072,10.8862,no,,,,0.9072,10.8862
Joni's Leftover Turkey Salad,4,0.0377,0.1508,yes,2.5000,10.0000,0.800,2.5000,10.0000
Poutine Pizza,8,16.0000,128.0000,no,,,,16.0000,128.0000
Coconut Cheesecake Bars,12,9.8031,117.6378,no,,,,9.8031,117.6378
Zoodle Lasagna,4,0.0000,0.0000,yes,2.5000,10.0000,0.800,2.5000,10.0000
Protein-Packed Spicy Vegan Quinoa with Edamame,8,2.3087,18.4699,no,,,,2.3087,18.4699
Apple Pie Spice Recipe,4,0.0000,0.0000,yes,0.5000,2.0000,0.800,0.5000,2.0000
The Best Baked Ziti,10,21.3741,213.7410,yes,1.5000,15.0000,0.800,1.5000,15.0000
Baked Sweet Potato Coins,4,0.5307,2.1228,no,,,,0.5307,2.1228
Warm Caprese Zoodles,4,2.9964,11.9857,no,,,,2.9964,11.9857
Killer Scrambled Eggs,4,1.4000,5.6000,no,,,,1.4000,5.6000
Cowgirl Cookies,54,3.4014,183.6733,no,,,,3.4014,183.6733
Grandma's Chocolate Zucchini Brownies Recipe,20,0.8306,16.6128,no,,,,0.8306,16.6128
Mushroom Lasagna with Hot Sausage and Spinach,10,23.3848,233.8485,yes,1.5000,15.0000,0.800,1.5000,15.0000
Cannellini Bean and Artichoke Salad,12,4.8978,58.7737,no,,,,4.8978,58.7737
Noodles and Watermelon,12,5.5344,66.4128,no,,,,5.5344,66.4128
Chocolate Mint Cake Mix Cookies,36,6.8350,246.0583,no,,,,6.8350,246.0583
Fresh Tomato Parmesan Scramble,1,0.4099,0.4099,no,,,,0.4099,0.4099
Do-It-Yourself Salmon Poke Bowls,4,3.6490,14.5958,no,,,,3.6490,14.5958
Quick Salmon Salad,4,8.5049,34.0194,no,,,,8.5049,34.0194
Roasted Veggie Salsa,5,0.6877,3.4387,no,,,,0.6877,3.4387
Crispy Potato Pancakes,6,2.1372,12.8232,no,,,,2.1372,12.8232
Homemade Mince Pie with Crumbly Topping,8,0.7665,6.1324,no,,,,0.7665,6.1324
Million Dollar Dip,24,2.7216,65.3173,no,,,,2.7216,65.3173
Turkey Sausage Meatballs,8,12.6330,101.0640,no,,,,12.6330,101.0640
"Zucchini Bread, Pumpkin Style",36,8.3940,302.1840,no,,,,8.3940,302.1840
Plum Butter,32,1.8360,58.7520,no,,,,1.8360,58.7520
Chipotle Coleslaw,8,0.0000,0.0000,yes,0.5000,4.0000,0.800,0.5000,4.0000
Easy Mini Ale and Meat Pies,6,16.8121,100.8724,no,,,,16.8121,100.8724
Coffee Ice Cream,8,0.6010,4.8081,no,,,,0.6010,4.8081
Easy Cauliflower Soup with Fresh Ginger,2,7.9738,15.9476,no,,,,7.9738,15.9476
Grilled Pizza,8,0.1131,0.9050,yes,1.5000,12.0000,0.800,1.5000,12.0000
Easy Vegan Potato Vegetable Soup,4,1.2233,4.8933,no,,,,1.2233,4.8933
Pickled Turnips,8,10.1715,81.3716,no,,,,10.1715,81.3716
Barbecue Green Beans,8,8.2214,65.7709,no,,,,8.2214,65.7709
Sous Vide Mahi Mahi with Jalapeno-Lime Butter,4,0.4765,1.9059,no,,,,0.4765,1.9059
Smoked Bacon Bomb,8,30.7326,245.8607,yes,2.5000,20.0000,0.800,2.5000,20.0000
Slow Cooker Beef Chili,8,5.3594,42.8753,no,,,,5.3594,42.8753
Sasha's Vegan Borscht,8,0.8992,7.1935,no,,,,0.8992,7.1935
OMG! Quinoa Patties,14,1.9502,27.3029,no,,,,1.9502,27.3029
Easy Sourdough Biscuits,10,1.4131,14.1309,no,,,,1.4131,14.1309
Pasta con Seppioline e Zucchine alla Julienne (Zucchini and Calamari Pasta),4,4.3332,17.3327,no,,,,4.3332,17.3327
Peach Caprese Salad,2,0.0986,0.1972,yes,2.5000,5.0000,0.800,2.5000,5.0000
Buffalo Chicken Lasagna,8,10.3044,82.4350,no,,,,10.3044,82.4350
Butternut Squash Chicken Street Tacos,4,21.1686,84.6744,yes,2.5000,10.0000,0.800,2.5000,10.0000
Sizzling Sherry Shrimp with Garlic,4,9.1438,36.5754,no,,,,9.1438,36.5754
Zucchini and Carrot Coleslaw,8,0.0377,0.3016,yes,0.5000,4.0000,0.800,0.5000,4.0000
Hummus Salad Dressing,8,0.8005,6.4041,no,,,,0.8005,6.4041
Slow Cooker Ropa Vieja,6,23.3032,139.8189,yes,2.5000,15.0000,0.800,2.5000,15.0000
Easy Red Bell Pepper and Feta Salad,4,5.2506,21.0024,no,,,,5.2506,21.0024
Bacon Wrapped Pineapple,24,2.5515,61.2350,no,,,,2.5515,61.2350
Chocolate Brownie Cake,16,7.7866,124.5864,no,,,,7.7866,124.5864
Blueberry-Almond French Toast Bake,8,7.0026,56.0209,no,,,,7.0026,56.0209
Halloumi Cheese Fingers,2,1.0206,2.0412,no,,,,1.0206,2.0412
Bacon and Onion Barbecue Sauce,16,0.8357,13.3714,no,,,,0.8357,13.3714
Lava Cake,4,3.0396,12.1585,no,,,,3.0396,12.1585
Cheese Tortellini with Creamy Tomato and Spinach Sauce,6,2.8890,17.3337,no,,,,2.8890,17.3337
Cilantro and Walnut Crusted Salmon,6,0.4083,2.4495,no,,,,0.4083,2.4495
Campfire S'Mores Bread Pudding,9,1.0878,9.7903,no,,,,1.0878,9.7903
Healthier Alfredo Sauce with Shrimp and Broccoli,6,2.6473,15.8835,no,,,,2.6473,15.8835
Steve's Fall Pear Sauce,6,0.1084,0.6506,yes,0.7500,4.5000,0.800,0.7500,4.5000
Tangy Warm Red Cabbage,8,0.7018,5.6140,no,,,,0.7018,5.6140
Vegan Strawberry Oatmeal Breakfast Smoothie,2,0.2472,0.4944,no,,,,0.2472,0.4944
Fresh-Squeezed Salty Dog,1,0.0000,0.0000,yes,3.5000,3.5000,0.800,3.5000,3.5000
Southwest Chicken Pie,8,1.4458,11.5666,no,,,,1.4458,11.5666
Mom's Venison Barbeque Sauce,4,2.4722,9.8890,no,,,,2.4722,9.8890
Easy Zucchini Pie,8,2.8098,22.4781,no,,,,2.8098,22.4781
Cold Corn Salsa,8,9.4011,75.2090,no,,,,9.4011,75.2090
Sweet and Spicy Ground Beef Chili,26,6.7244,174.8344,no,,,,6.7244,174.8344
Zucchini-Lemon Sorbet,4,0.0000,0.0000,yes,1.5000,6.0000,0.800,1.5000,6.0000
Muz's Drop Sugar Cookies,66,0.3239,21.3776,no,,,,0.3239,21.3776
Pretty Cake Pops,30,23.6475,709.4244,yes,0.5000,15.0000,0.800,0.5000,15.0000
Malaysian Red Curry Thighs,8,2.0311,16.2488,no,,,,2.0311,16.2488
Zucchini Carrot Bread,16,0.9243,14.7895,no,,,,0.9243,14.7895
Sweet Potato Butternut Squash Pie,8,20.7619,166.0949,yes,1.5000,12.0000,0.800,1.5000,12.0000
LynzzPaige's Kaiserschmarrn (Emperor's Pancakes),2,2.1030,4.2060,no,,,,2.1030,4.2060
Best Candied Yams with Marshmallows,20,19.9439,398.8778,no,,,,19.9439,398.8778
White Chocolate-Cream Cheese Fruit Tart Recipe,12,11.7437,140.9243,no,,,,11.7437,140.9243
Gluten-Free Chocolate Zucchini Waffles,13,0.5622,7.3086,no,,,,0.5622,7.3086
Smoky Walnut Brittle,6,1.9638,11.7825,no,,,,1.9638,11.7825
Fried Shrimp Tacos,4,16.6970,66.7879,no,,,,16.6970,66.7879
Juicy Honey Fried Chicken,8,15.4910,123.9280,no,,,,15.4910,123.9280
Tropical Kiwi Ice Pops,6,1.7568,10.5410,no,,,,1.7568,10.5410
Fajitas On A Stick,6,1.7160,10.2960,no,,,,1.7160,10.2960
General Tso's Tofu,4,2.8447,11.3788,no,,,,2.8447,11.3788
Indoor Chicken Burgers on Biscuits,5,3.9104,19.5519,no,,,,3.9104,19.5519
Easy Oven-Baked Chicken Cordon Bleu,6,0.4974,2.9847,no,,,,0.4974,2.9847
Crispy Cauliflower Tacos,8,0.8066,6.4530,no,,,,0.8066,6.4530
Monster Cookie Pancakes,6,0.6416,3.8493,no,,,,0.6416,3.8493
Chicken and Two Bean Chili,8,4.9400,39.5198,no,,,,4.9400,39.5198
Bruschette al Lardo di Colonnata,10,2.5057,25.0565,no,,,,2.5057,25.0565
Esquites,6,1.8537,11.1225,no,,,,1.8537,11.1225
Cold Soba Noodle Salad,5,2.3499,11.7493,no,,,,2.3499,11.7493
Bang Bang Sriracha Cocktail Meatballs,10,0.4707,4.7074,no,,,,0.4707,4.7074
Collard Greens with Bacon,8,21.3400,170.7200,yes,0.7500,6.0000,0.800,0.7500,6.0000
Slow Cooker Fresh Vegetable-Beef-Barley Soup,10,7.0304,70.3039,no,,,,7.0304,70.3039
Air-Fried Sweet and Sour Chicken Wings,4,10.0598,40.2391,no,,,,10.0598,40.2391
Vegetarian Spinach and Mushroom Enchiladas,10,11.6607,116.6071,no,,,,11.6607,116.6071
Fresh Cherry Ice Cream,8,0.4944,3.9552,no,,,,0.4944,3.9552
Easy Taco Mac and Cheese,10,12.9841,129.8408,no,,,,12.9841,129.8408
Ras el Hanout,12,0.0177,0.2129,yes,0.7500,9.0000,0.800,0.7500,9.0000
Bellepepper's Orzo and Wild Rice Salad,6,1.5403,9.2418,no,,,,1.5403,9.2418
Corn and Zucchini Pancakes,16,0.6206,9.9299,no,,,,0.6206,9.9299
Ham and Cheese Slab Pie,6,12.6566,75.9395,no,,,,12.6566,75.9395
Easy 4-Ingredient Margarita,1,0.3150,0.3150,no,,,,0.3150,0.3150
Omuraisu (Japanese Rice Omelet),1,0.6560,0.6560,no,,,,0.6560,0.6560
Algerian Flafla (Bell Pepper Salad),4,1.1067,4.4269,no,,,,1.1067,4.4269
Maamoul (Lebanese Date Cookies),48,4.5647,219.1074,no,,,,4.5647,219.1074
Calabacitas con Elote (Mexican-Style Zucchini with Corn),8,1.8063,14.4500,no,,,,1.8063,14.4500
Sweet BBQ Pork Chili,8,13.4936,107.9486,no,,,,13.4936,107.9486
Savory Scalloped Potatoes,8,2.4738,19.7903,no,,,,2.4738,19.7903
Chicken with Roasted Garlic Potatoes,6,30.3302,181.9809,yes,2.5000,15.0000,0.800,2.5000,15.0000
Make-Ahead Chicken Divan Casserole,8,2.2623,18.0981,no,,,,2.2623,18.0981
Peach Avocado Salsa,4,0.7110,2.8440,no,,,,0.7110,2.8440
Classic Caesar Salad,2,0.8025,1.6049,no,,,,0.8025,1.6049
Vegetarian Quesadillas,4,1.1423,4.5692,no,,,,1.1423,4.5692
Noodle Kugel (Dairy),8,2.9997,23.9976,no,,,,2.9997,23.9976
Alfajores Argentinean Style,36,4.5547,163.9698,no,,,,4.5547,163.9698
Fall Squash Soup,4,11.4288,45.7151,no,,,,11.4288,45.7151
Firehouse Haluski,6,9.2982,55.7889,no,,,,9.2982,55.7889
Zucchini Noodles with Chicken and Tomatoes in a Lemon Garlic Sauce,2,1.4332,2.8663,no,,,,1.4332,2.8663
Grilled Italian Sausage,3,6.7231,20.1693,no,,,,6.7231,20.1693
Pan-Fried Tilapia,4,9.8582,39.4327,no,,,,9.8582,39.4327
Rice Breakfast Bars,8,0.3022,2.4176,no,,,,0.3022,2.4176
Baileys Almande Iced Coffee,1,1.0206,1.0206,no,,,,1.0206,1.0206
Herby Cauliflower Rice with Pecans and Candied Bacon-Wrapped Chicken,4,1.1854,4.7416,no,,,,1.1854,4.7416
Green Beans in Cider,4,2.2680,9.0718,no,,,,2.2680,9.0718
Baked Turkey Tetrazzini,6,0.8536,5.1215,no,,,,0.8536,5.1215
Slow Cooker Pumpkin Turkey Chili,6,9.9784,59.8706,no,,,,9.9784,59.8706
Leek and Salmon Soup,6,20.1310,120.7862,yes,2.5000,15.0000,0.800,2.5000,15.0000
Emily's Chipotle Chili,8,26.3326,210.6610,yes,1.5000,12.0000,0.800,1.5000,12.0000
Killer Pumpkin Pie,8,2.1330,17.0642,no,,,,2.1330,17.0642
Martie's Broccoli Salad with Bacon and Cheese,12,4.3713,52.4553,no,,,,4.3713,52.4553
Apricot-Glazed Pork Ribs,12,2.0412,24.4940,no,,,,2.0412,24.4940
Port Wine Jelly,40,0.5103,20.4117,no,,,,0.5103,20.4117
Cheesy Bacon-Stuffed Chicken Breast,4,6.6326,26.5305,no,,,,6.6326,26.5305
What I Did With Quinoa,4,6.3177,25.2709,no,,,,6.3177,25.2709
Seafood Mocequa,4,19.1619,76.6476,no,,,,19.1619,76.6476
Greek Tomato Rice,6,0.4015,2.4088,no,,,,0.4015,2.4088
Benedictine Dip,6,0.5103,3.0617,no,,,,0.5103,3.0617
Watermelon Margarita,4,2.4750,9.9000,no,,,,2.4750,9.9000
Apple-Cranberry Crumble,10,1.8331,18.3307,no,,,,1.8331,18.3307
Tasty Ground Turkey Tacos,6,2.1556,12.9333,no,,,,2.1556,12.9333
Baked Brown Sugar Wings,4,10.2337,40.9346,no,,,,10.2337,40.9346
Our Backyard Grilled Garlic-Butter Shrimp,6,9.3494,56.0965,no,,,,9.3494,56.0965
Double-Dipped Ranch-Baked Chicken Thighs,4,3.3898,13.5593,no,,,,3.3898,13.5593
Mexican Mango Salad,4,3.5446,14.1784,no,,,,3.5446,14.1784
Banana Juice,2,1.1358,2.2716,no,,,,1.1358,2.2716
Not Really Chicken Scampi,4,11.2253,44.9012,no,,,,11.2253,44.9012
Coconut Chicken Stir Fry,4,0.8994,3.5974,no,,,,0.8994,3.5974
Classic New York-Style Cheesecake,8,6.5841,52.6731,no,,,,6.5841,52.6731
Green Bean Casserole with Frozen Green Beans,8,3.2957,26.3655,no,,,,3.2957,26.3655
Mini Cast Iron Skillet S'mores,4,0.0000,0.0000,yes,1.5000,6.0000,0.800,1.5000,6.0000
Small Batch Cinnamon Rolls (No Yeast),6,1.3441,8.0644,no,,,,1.3441,8.0644
Grandma Rosie's Extra Smooth Spaghetti Sauce,6,0.7205,4.3231,no,,,,0.7205,4.3231
Summery Corn Salad,6,1.8380,11.0283,no,,,,1.8380,11.0283
Jim Beam Yule Nog,1,1.2000,1.2000,no,,,,1.2000,1.2000
Sweet and Sour Turkey Meatballs,8,11.2052,89.6416,no,,,,11.2052,89.6416
Instant Swiss Mocha Bliss,1,0.0754,0.0754,yes,2.5000,2.5000,0.800,2.5000,2.5000
Greek Bean Soup,10,1.7358,17.3584,no,,,,1.7358,17.3584
Honey Dijon Brussels Sprouts Recipe,2,0.2200,0.4400,no,,,,0.2200,0.4400
Sweet Almond Tamales with Pastry Cream,24,6.0289,144.6940,no,,,,6.0289,144.6940
Grilled Masala Chicken with Vegetables,4,6.5466,26.1866,no,,,,6.5466,26.1866
Grilled Teriyaki Tofu Bowls,4,3.2092,12.8367,no,,,,3.2092,12.8367
Indian Chicken Saag,6,3.8770,23.2623,no,,,,3.8770,23.2623
Yummy Sweet Stuffing,6,1.0206,6.1235,no,,,,1.0206,6.1235
Fresh Mild Salsa,4,0.9175,3.6700,no,,,,0.9175,3.6700
Slow Cooker Broccoli Beef,4,7.7319,30.9277,no,,,,7.7319,30.9277
Steamed Pork Buns,4,8.1338,32.5351,no,,,,8.1338,32.5351
"Lighter Coffee Cake with Yogurt, Pecans, and Raisins",12,3.0049,36.0586,no,,,,3.0049,36.0586
Caramel Apple Martini Pudding Shots,12,2.3477,28.1725,no,,,,2.3477,28.1725
BBQ Chicken Pouches,4,2.8350,11.3398,no,,,,2.8350,11.3398
French Strawberry Cake,10,7.1539,71.5389,no,,,,7.1539,71.5389
After the Holidays Chicken Cordon Bleu Casserole,8,8.9163,71.3303,no,,,,8.9163,71.3303
Corn Salad with Arugula,4,4.2923,17.1693,no,,,,4.2923,17.1693
Keto Baked Spinach-Artichoke Chicken Breasts,6,2.4032,14.4191,no,,,,2.4032,14.4191
Ricotta-Pesto Pasta with Sausage and Kale,10,15.8068,158.0684,no,,,,15.8068,158.0684
Raspberry and Blueberry Cobbler,8,0.8937,7.1500,no,,,,0.8937,7.1500
Breakfast Migas,4,18.1384,72.5535,no,,,,18.1384,72.5535
Hawaiian Roll Cinnamon Rolls,4,2.9427,11.7710,no,,,,2.9427,11.7710
Quinoa Stuffed Pork Tenderloin,4,7.4549,29.8198,no,,,,7.4549,29.8198
Stuffed Chicken Breasts with Cornbread Dressing Recipe,6,4.5358,27.2151,no,,,,4.5358,27.2151
Comforting Scalloped Potatoes,4,1.7537,7.0149,no,,,,1.7537,7.0149
Grilled Panzanella Salad with Peaches and Fennel,4,1.2339,4.9356,no,,,,1.2339,4.9356
Fruity Krispy Treats,8,2.6790,21.4322,no,,,,2.6790,21.4322
Greek Lemon and Chicken Soup (Avgolemono),8,21.5775,172.6203,yes,1.5000,12.0000,0.800,1.5000,12.0000
Spinach Stuffed Mushrooms,30,1.5925,47.7743,no,,,,1.5925,47.7743
Spanish Moroccan Fish,12,48.8463,586.1559,yes,2.5000,30.0000,0.800,2.5000,30.0000
Make-Ahead Slow Cooker Beef Stew,6,35.9986,215.9915,yes,2.5000,15.0000,0.800,2.5000,15.0000
Rib Rub for Fall-Off-The-Bone Ribs,12,0.0000,0.0000,yes,0.5000,6.0000,0.800,0.5000,6.0000
Brined and Stuffed Pork Loin Roast,10,61.6744,616.7439,yes,2.5000,25.0000,0.800,2.5000,25.0000
Chicken-Black Bean Casserole,5,12.2470,61.2350,no,,,,12.2470,61.2350
Raspberry-Rose Scones,8,1.8105,14.4839,no,,,,1.8105,14.4839
Squash Relish,192,16.6117,3189.4459,no,,,,16.6117,3189.4459
Mashed Kohlrabi and Red Potato Bake,6,1.5300,9.1800,no,,,,1.5300,9.1800
Tzatziki Sauce (Yogurt and Cucumber Dip),16,1.1520,18.4317,no,,,,1.1520,18.4317
Chocolate Clouds,24,2.0447,49.0717,no,,,,2.0447,49.0717
Nutella Gelato,8,0.9888,7.9104,no,,,,0.9888,7.9104
Chocolate Chip Cream Cheese Brownies,24,18.6378,447.3078,no,,,,18.6378,447.3078
Air Fryer Fried Pickles,8,9.3078,74.4622,no,,,,9.3078,74.4622
Citrus Ice Pops,6,2.0633,12.3797,no,,,,2.0633,12.3797
Beef and Okra Bamia,6,21.4657,128.7942,yes,2.5000,15.0000,0.800,2.5000,15.0000
Meatball-Stuffed Garlic Bread Sliders,18,8.3286,149.9153,no,,,,8.3286,149.9153
Arroz Caldo,7,6.5310,45.7167,no,,,,6.5310,45.7167
Rice Cooker Chicken,4,5.4057,21.6230,no,,,,5.4057,21.6230
Spicy Glazed Sweet Potatoes and Pineapples,8,2.7297,21.8373,no,,,,2.7297,21.8373
The Best Spinach Salad,4,0.5770,2.3079,no,,,,0.5770,2.3079
Sweet Sticky Rice with Mangoes,6,2.9438,17.6630,no,,,,2.9438,17.6630
Peach-Basil Sangria,4,0.0000,0.0000,yes,2.5000,10.0000,0.800,2.5000,10.0000
Chocolate Coconut Trifle,12,0.9219,11.0627,no,,,,0.9219,11.0627
Reuben Pickle Sliders,12,0.0000,0.0000,yes,0.7500,9.0000,0.800,0.7500,9.0000
Roast Beef Horseradish Roll-Ups,12,5.4431,65.3173,no,,,,5.4431,65.3173
Pomodoro Pasta Sauce,16,13.0566,208.9056,no,,,,13.0566,208.9056
Coconut-Pecan Cookies,36,2.5030,90.1080,no,,,,2.5030,90.1080
Hamburger Sauce,4,10.7530,43.0119,no,,,,10.7530,43.0119
Carrot-Ginger Soup,8,21.8670,174.9361,yes,0.7500,6.0000,0.800,0.7500,6.0000
Orange Coleslaw,6,1.6728,10.0369,no,,,,1.6728,10.0369
Chocolate-Peppermint Cake Donuts,16,4.9323,78.9163,no,,,,4.9323,78.9163
Summer Salad on a Stick,8,0.0000,0.0000,yes,1.5000,12.0000,0.800,1.5000,12.0000
Gourmet Grilled Cheese on Rye,4,0.1615,0.6459,no,,,,0.1615,0.6459
Pressure Cooker Tortilla Soup,10,6.8351,68.3510,no,,,,6.8351,68.3510
Broiled Salisbury Steaks,4,8.2811,33.1246,no,,,,8.2811,33.1246
To Die For Double Chocolate Peanut Butter Ice Cream,10,1.6888,16.8880,no,,,,1.6888,16.8880
