fdc_id,description,calories,protein_g,fat_g,carbs_g,food_category
167557,"Snacks, rice cakes, brown rice, sesame seed",390.6,7.6,3.8,81.5,Snacks
167558,"Snacks, tortilla chips, plain, white corn, salted",485.6,7.1,20.68,67.78,Snacks
167559,"Snacks, tortilla chips, nacho cheese",519.5,7.36,27.42,60.81,Snacks
167560,"Snacks, tortilla chips, ranch-flavor",501.4,7.19,24.63,62.74,Snacks
167561,"Snacks, trail mix, regular",499.4,13.8,29.4,44.9,Snacks
167562,"Candies, ALMOND JOY Candy Bar",496.9,4.13,26.93,59.51,Sweets
167563,"Candies, TWIZZLERS CHERRY BITES",344.7,2.97,1.7,79.38,Sweets
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",399.1,2.0,7.5,80.89,Sweets
167565,"Candies, NESTLE, BUTTERFINGER Bar",483.3,5.4,18.9,72.9,Sweets
167566,"Candies, caramels, chocolate-flavor roll",387.1,1.59,3.31,87.73,Sweets
167567,"Baking chocolate, unsweetened, liquid",622.5,12.1,47.7,36.2,Sweets
167568,"Baking chocolate, unsweetened, squares",641.8,14.32,52.31,28.42,Sweets
167569,"Candies, confectioner's coating, yogurt",522.2,5.87,27.0,63.94,Sweets
167570,"Candies, confectioner's coating, peanut butter",528.9,18.3,29.8,46.88,Sweets
167571,"Candies, white chocolate",549.3,5.87,32.09,59.24,Sweets
167572,"Ice creams, vanilla, light",180.4,4.78,4.83,29.46,Sweets
167573,"Ice creams, vanilla, rich",249.0,3.5,16.2,22.29,Sweets
167574,"Desserts, flan, caramel custard, prepared-from-recipe",145.5,4.53,4.03,22.78,Sweets
167575,"Ice creams, vanilla",207.4,3.5,11.0,23.6,Sweets
167576,"Ice creams, vanilla, light, soft-serve",130.2,4.9,2.6,21.8,Sweets
167577,"Sherbet, orange",144.0,1.1,2.0,30.4,Sweets
167578,"Candies, fudge, peanut butter, prepared-from-recipe",385.4,3.78,6.59,77.75,Sweets
167579,"Candies, fudge, vanilla, prepared-from-recipe",381.8,1.05,5.45,82.15,Sweets
167580,"Candies, fudge, vanilla with nuts",433.6,3.0,13.69,74.61,Sweets
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",556.8,9.7,34.0,53.0,Sweets
167582,"Candies, NESTLE, BABY RUTH Bar",475.2,5.4,21.6,64.8,Sweets
167583,"Candies, TWIZZLERS Strawberry Twists Candy",347.8,2.56,2.32,79.16,Sweets
167584,"Syrups, table blends, pancake, with butter",290.5,0.0,0.09,72.43,Sweets
167585,"Ice creams, chocolate, light",187.5,5.0,7.19,25.7,Sweets
167586,"Candies, NESTLE, CHUNKY Bar",519.1,7.5,27.5,60.4,Sweets
167587,"Candies, milk chocolate",535.1,7.65,29.66,59.4,Sweets
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",105.3,2.76,1.7,19.74,Sweets
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",100.9,2.9,1.73,18.43,Sweets
167590,"Andrea's, Gluten Free Soft Dinner Roll",257.4,5.65,8.2,40.24,Baked Products
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",455.6,10.91,15.92,67.18,Baked Products
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",473.9,2.19,17.89,76.03,Baked Products
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",487.2,2.19,18.79,77.34,Baked Products
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",466.7,9.42,18.42,65.81,Baked Products
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",459.0,11.16,17.29,64.7,Baked Products
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",469.5,9.67,18.93,65.11,Baked Products
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",320.1,3.13,10.7,52.83,Baked Products
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",298.4,5.4,8.02,51.15,Baked Products
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",309.4,7.25,9.34,49.09,Baked Products
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",328.8,11.8,11.6,44.29,Baked Products
167601,"Van's, Gluten Free, Totally Original Pancakes",215.5,3.31,4.55,40.32,Baked Products
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",258.8,15.34,1.39,46.24,Vegetables and Vegetable Products
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",31.4,1.86,0.17,5.62,Vegetables and Vegetable Products
167604,"Potatoes, hash brown, refrigerated, unprepared",84.4,1.75,0.08,19.16,Vegetables and Vegetable Products
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",241.6,3.24,10.3,33.99,Vegetables and Vegetable Products
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",231.2,2.16,8.92,35.58,Vegetables and Vegetable Products
167607,"Moose, meat, raw (Alaska Native)",102.7,22.3,1.5,0.0,American Indian/Alaska Native Foods
167608,"Mashu roots, raw (Alaska Native)",135.2,5.8,2.4,22.6,American Indian/Alaska Native Foods
167609,"Moose, liver, braised (Alaska Native)",155.2,24.38,4.89,3.43,American Indian/Alaska Native Foods
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",110.4,26.7,0.4,0.0,American Indian/Alaska Native Foods
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",898.6,0.56,99.6,0.0,American Indian/Alaska Native Foods
167612,"Oopah (tunicate), whole animal (Alaska Native)",66.6,11.7,2.2,0.0,American Indian/Alaska Native Foods
167613,"Owl, horned, flesh, raw (Alaska Native)",135.8,22.7,5.0,0.0,American Indian/Alaska Native Foods
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",145.9,23.2,5.9,0.0,American Indian/Alaska Native Foods
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",429.6,39.9,30.0,0.0,American Indian/Alaska Native Foods
167616,"Fish, salmon, king, chinook, liver (Alaska Native)",155.6,16.6,8.0,4.3,American Indian/Alaska Native Foods
167617,"Duck, scoter, white-winged, meat (Alaska Native)",84.4,20.2,0.4,0.0,American Indian/Alaska Native Foods
167618,"Sea cucumber, yane (Alaska Native)",55.6,13.0,0.4,0.0,American Indian/Alaska Native Foods
167619,"Squirrel, ground, meat (Alaska Native)",111.4,19.3,3.8,0.0,American Indian/Alaska Native Foods
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",0.8,0.0,0.0,0.2,American Indian/Alaska Native Foods
167621,"Walrus, meat, dried (Alaska Native)",251.4,57.0,2.6,0.0,American Indian/Alaska Native Foods
167622,"Deer (venison), sitka, raw (Alaska Native)",109.9,21.5,2.66,0.0,American Indian/Alaska Native Foods
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",870.1,0.4,96.5,0.0,American Indian/Alaska Native Foods
167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",465.3,12.6,46.1,0.0,American Indian/Alaska Native Foods
167625,"Oil, whale, bowhead (Alaska Native)",900.0,0.0,100.0,0.0,American Indian/Alaska Native Foods
167626,"Fish, whitefish, broad, liver (Alaska Native)",104.0,11.0,4.4,5.1,American Indian/Alaska Native Foods
167627,"Mush, blue corn with ash (Navajo)",54.0,0.66,0.49,11.74,American Indian/Alaska Native Foods
167628,"Cornmeal, blue (Navajo)",398.3,10.4,5.44,76.93,American Indian/Alaska Native Foods
167629,"Melon, banana (Navajo)",21.4,0.84,0.2,4.06,American Indian/Alaska Native Foods
167630,Chilchen (Red Berry Beverage) (Navajo),43.6,0.81,0.63,8.68,American Indian/Alaska Native Foods
167631,"Corn, dried (Navajo)",386.2,9.88,5.22,74.93,American Indian/Alaska Native Foods
167632,"Squash, Indian, cooked, boiled (Navajo)",15.5,0.31,0.15,3.22,American Indian/Alaska Native Foods
167633,"Bread, kneel down (Navajo)",194.9,4.29,2.21,39.47,American Indian/Alaska Native Foods
167634,"Mutton, cooked, roasted (Navajo)",233.8,33.43,11.09,0.08,American Indian/Alaska Native Foods
167635,"Frybread, made with lard (Navajo)",329.8,6.69,12.22,48.26,American Indian/Alaska Native Foods
167636,Tamales (Navajo),152.7,6.28,6.12,18.12,American Indian/Alaska Native Foods
167637,"Stew, steamed corn (Navajo)",112.2,8.82,3.75,10.8,American Indian/Alaska Native Foods
167638,"Fish, halibut, raw, with skin (Alaska Native)",115.6,20.53,2.92,1.81,American Indian/Alaska Native Foods
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",140.4,22.56,5.57,0.0,American Indian/Alaska Native Foods
167640,"Blueberries, wild, raw (Alaska Native)",61.0,1.22,0.76,12.31,American Indian/Alaska Native Foods
167641,"Oil, spotted seal (Alaska Native)",893.9,0.0,99.32,0.0,American Indian/Alaska Native Foods
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",161.1,27.31,5.76,0.0,American Indian/Alaska Native Foods
167643,"Fish, whitefish, eggs (Alaska Native)",104.1,14.66,2.88,4.89,American Indian/Alaska Native Foods
167644,"Caribou, rump meat, half dried (Alaska Native)",255.3,52.06,5.23,0.0,American Indian/Alaska Native Foods
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",206.1,35.19,7.26,0.0,American Indian/Alaska Native Foods
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",140.8,24.5,4.75,0.0,American Indian/Alaska Native Foods
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",209.3,23.19,12.95,0.0,American Indian/Alaska Native Foods
167648,"Fish, sheefish, raw (Alaska Native)",114.6,22.25,2.84,0.0,American Indian/Alaska Native Foods
167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",97.5,21.44,1.3,0.0,American Indian/Alaska Native Foods
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",270.3,62.38,2.31,0.0,American Indian/Alaska Native Foods
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",146.2,32.51,1.8,0.0,American Indian/Alaska Native Foods
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",97.9,19.74,2.1,0.0,American Indian/Alaska Native Foods
167653,"Corn, dried, yellow (Northern Plains Indians)",418.8,14.48,10.64,66.27,American Indian/Alaska Native Foods
167654,"Smelt, dried (Alaska Native)",385.9,56.19,17.9,0.0,American Indian/Alaska Native Foods
167655,"Frybread, made with lard (Apache)",308.8,8.38,10.14,46.01,American Indian/Alaska Native Foods
167656,Corned beef and potatoes in tortilla (Apache),223.8,7.91,8.31,29.35,American Indian/Alaska Native Foods
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",229.3,13.19,11.05,19.28,Restaurant Foods
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",219.2,12.56,10.81,17.92,Restaurant Foods
167659,"Restaurant, Latino, chicken and rice, entree, prepared",173.7,12.02,5.06,20.03,Restaurant Foods
167660,"Restaurant, Latino, empanadas, beef, prepared",335.3,11.31,18.37,31.19,Restaurant Foods
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",229.4,5.59,9.01,31.49,Restaurant Foods
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",255.7,11.72,13.25,22.39,Restaurant Foods
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",232.0,11.51,10.43,23.02,Restaurant Foods
167664,"Restaurant, Latino, tamale, corn",185.5,3.48,7.21,26.68,Restaurant Foods
167665,"Restaurant, Mexican, spanish rice",185.4,3.28,5.29,31.16,Restaurant Foods
167666,"Restaurant, Mexican, refried beans",155.7,6.91,6.77,16.79,Restaurant Foods
167667,"Restaurant, Chinese, egg rolls, assorted",249.7,8.28,11.94,27.29,Restaurant Foods
167668,"Restaurant, Chinese, fried rice, without meat",174.0,4.05,2.96,32.79,Restaurant Foods
167669,"CRACKER BARREL, steak fries",255.1,3.26,13.18,30.87,Restaurant Foods
167670,"CRACKER BARREL, grilled sirloin steak",202.8,31.52,8.52,0.0,Restaurant Foods
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",191.8,6.46,11.51,15.58,Restaurant Foods
167672,"DENNY'S, french fries",281.6,3.41,14.13,35.2,Restaurant Foods
167673,"DENNY'S, top sirloin steak",182.2,28.9,7.34,0.14,Restaurant Foods
167674,"Restaurant, Chinese, lemon chicken",251.9,11.87,13.55,20.61,Restaurant Foods
167675,"Restaurant, Chinese, general tso's chicken",294.8,12.9,16.36,23.99,Restaurant Foods
167676,"Restaurant, Chinese, kung pao chicken",129.3,9.76,6.98,6.87,Restaurant Foods
167677,"Restaurant, Chinese, vegetable lo mein, without meat",120.9,4.77,2.35,20.16,Restaurant Foods
167678,"Restaurant, Chinese, chicken and vegetables",95.3,8.18,4.56,5.38,Restaurant Foods
167679,"Restaurant, Chinese, orange chicken",261.8,14.46,12.68,22.46,Restaurant Foods
167680,"Restaurant, Italian, spaghetti with meat sauce",121.1,5.79,3.59,16.4,Restaurant Foods
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",351.7,0.45,0.04,87.38,Beverages
167682,"Pectin, liquid",8.4,0.0,0.0,2.1,Sweets
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",220.9,6.4,10.1,26.11,Sweets
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",160.0,1.5,14.0,7.0,Fats and Oils
167685,"Bologna, beef and pork, low fat",230.1,11.5,19.3,2.6,Sausages and Luncheon Meats
167686,"Milk dessert, frozen, milk-fat free, chocolate",177.0,4.3,1.0,37.7,Sweets
167687,"Whipped topping, frozen, low fat",224.3,3.0,13.1,23.6,Dairy and Egg Products
167688,"Cream substitute, powdered, light",442.5,1.9,15.7,73.4,Dairy and Egg Products
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",532.1,10.16,29.32,56.89,Sweets
167690,"Babyfood, apple yogurt dessert, strained",95.6,0.8,1.6,19.5,Baby Foods
167691,"Vegetable oil-butter spread, reduced calorie",477.0,0.0,53.0,0.0,Fats and Oils
167692,"Salad dressing, blue or roquefort cheese dressing, light",85.5,2.1,2.7,13.2,Fats and Oils
167693,"Salad dressing, french dressing, reduced calorie",226.6,0.4,13.0,27.0,Fats and Oils
167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",300.6,22.7,23.0,0.7,Sausages and Luncheon Meats
167695,"Mayonnaise, made with tofu",322.2,5.95,31.79,3.06,Fats and Oils
167696,"Frankfurter, beef, low fat",139.9,12.0,9.5,1.6,Sausages and Luncheon Meats
167697,"Milk, buttermilk, fluid, cultured, reduced fat",55.6,4.1,2.0,5.3,Dairy and Egg Products
167698,"Pork sausage rice links, brown and serve, cooked",402.9,13.7,37.63,2.36,Sausages and Luncheon Meats
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",117.6,1.52,1.01,25.6,Fats and Oils
167700,"Salad Dressing, mayonnaise-like, fat-free",87.1,0.2,2.7,15.5,Fats and Oils
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",455.2,3.2,17.5,71.22,Sweets
167702,"Oil, flaxseed, cold pressed",900.3,0.11,99.98,0.0,Fats and Oils
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",71.4,12.4,1.0,3.2,Dairy and Egg Products
167704,"Salad dressing, bacon and tomato",330.2,1.8,35.0,2.0,Fats and Oils
167705,"Cheese, parmesan, low sodium",451.1,41.6,29.99,3.7,Dairy and Egg Products
167706,"Jams, preserves, marmalade, reduced sugar",151.3,0.0,0.1,37.6,Sweets
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",366.4,0.25,0.16,91.0,Beverages
167708,"Tomato and vegetable juice, low sodium",21.7,0.6,0.1,4.59,Vegetables and Vegetable Products
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",221.3,27.4,12.41,0.0,Poultry Products
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",199.8,27.9,9.8,0.0,Poultry Products
167711,"Beverages, Chocolate-flavored drink, whey and milk based",48.9,0.64,0.4,10.68,Beverages
167712,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",529.9,37.04,41.78,1.43,Pork Products
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",162.2,29.3,5.0,0.0,Poultry Products
167714,"Hearts of palm, raw",115.0,2.7,0.2,25.61,Vegetables and Vegetable Products
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",384.9,10.93,2.06,80.65,Breakfast Cereals
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",64.6,10.9,1.0,3.0,Dairy and Egg Products
167717,Yeast extract spread,185.3,23.88,0.9,20.42,Vegetables and Vegetable Products
167718,"Babyfood, juice, pear",47.4,0.0,0.0,11.86,Baby Foods
167719,"Chicken, meatless, breaded, fried",234.1,21.28,12.77,8.51,Legumes and Legume Products
167720,"Babyfood, meat, beef with vegetables, toddler",67.8,3.5,2.1,8.72,Baby Foods
167721,"Frozen novelties, juice type, juice with cream",114.8,1.41,1.41,24.11,Sweets
167722,Tofu yogurt,94.0,3.5,1.8,15.96,Legumes and Legume Products
167723,"Alcoholic beverage, rice (sake)",22.0,0.5,0.0,5.0,Beverages
167724,"Millet, puffed",402.6,13.0,3.4,80.0,Breakfast Cereals
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",379.0,10.0,3.0,78.0,Breakfast Cereals
167726,"Babyfood, mixed fruit yogurt, strained",75.3,0.8,0.8,16.23,Baby Foods
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",140.8,5.16,4.52,19.88,Beverages
167728,"Babyfood, rice and apples, dry",396.0,6.7,2.4,86.89,Baby Foods
167729,"Babyfood, juice, apple - cherry",46.5,0.2,0.1,11.2,Baby Foods
167730,"Milk, imitation, non-soy",45.6,1.6,2.0,5.3,Dairy and Egg Products
167731,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",388.5,6.6,0.9,88.5,Baby Foods
167732,"Babyfood, banana no tapioca, strained",91.2,1.0,0.2,21.34,Baby Foods
167733,"Babyfood, banana apple dessert, strained",68.2,0.3,0.2,16.3,Baby Foods
167734,"Breakfast bar, corn flake crust with fruit",376.3,4.4,7.5,72.8,Snacks
167735,"Cheese, mozzarella, low sodium",276.3,27.5,17.1,3.1,Dairy and Egg Products
167736,"Mayonnaise dressing, no cholesterol",701.4,0.0,77.8,0.3,Fats and Oils
167737,"Oil, corn, peanut, and olive",900.0,0.0,100.0,0.0,Fats and Oils
167738,"Pie fillings, blueberry, canned",181.0,0.41,0.2,44.38,Sweets
167739,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",286.8,0.08,0.01,71.6,Beverages
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",365.0,10.08,3.0,74.42,Sweets
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",351.5,1.6,0.1,86.04,Sweets
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",111.4,20.54,0.84,5.41,Finfish and Shellfish Products
167743,"Syrup, Cane",292.6,0.0,0.0,73.14,Sweets
167744,"Mollusks, snail, raw",85.0,16.1,1.4,2.0,Finfish and Shellfish Products
167745,"Turtle, green, raw",83.7,19.8,0.5,0.0,Finfish and Shellfish Products
167746,"Lemons, raw, without peel",44.4,1.1,0.3,9.32,Fruits and Fruit Juices
167747,"Lemon juice, raw",31.2,0.35,0.24,6.9,Fruits and Fruit Juices
167748,"Lemon juice from concentrate, canned or bottled",24.9,0.45,0.07,5.62,Fruits and Fruit Juices
167749,"Lemon peel, raw",72.7,1.5,0.3,16.0,Fruits and Fruit Juices
167750,"Prickly pears, raw",45.8,0.73,0.51,9.57,Fruits and Fruit Juices
167751,"Plums, dried (prunes), stewed, without added sugar",117.6,0.96,0.16,28.08,Fruits and Fruit Juices
167752,"Plums, dried (prunes), stewed, with added sugar",137.9,1.09,0.22,32.88,Fruits and Fruit Juices
167753,"Prune juice, canned",72.5,0.61,0.03,17.45,Fruits and Fruit Juices
167754,"Pummelo, raw",41.9,0.76,0.04,9.62,Fruits and Fruit Juices
167755,"Raspberries, raw",58.4,1.2,0.65,11.94,Fruits and Fruit Juices
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",97.8,0.83,0.12,23.36,Fruits and Fruit Juices
167757,"Raspberries, frozen, red, sweetened",108.9,0.7,0.16,26.16,Fruits and Fruit Juices
167758,"Rhubarb, raw",23.6,0.9,0.2,4.54,Fruits and Fruit Juices
167759,"Sapodilla, raw",91.5,0.44,1.1,19.96,Fruits and Fruit Juices
167760,"Sapote, mamey, raw",138.3,1.45,0.46,32.1,Fruits and Fruit Juices
167761,"Soursop, raw",74.1,1.0,0.3,16.84,Fruits and Fruit Juices
167762,"Strawberries, raw",36.1,0.67,0.3,7.68,Fruits and Fruit Juices
167763,"Tamarinds, raw",266.6,2.8,0.6,62.5,Fruits and Fruit Juices
167764,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",92.0,0.41,0.1,22.36,Fruits and Fruit Juices
167765,"Watermelon, raw",34.0,0.61,0.15,7.55,Fruits and Fruit Juices
167766,"Maraschino cherries, canned, drained",170.6,0.22,0.21,41.97,Fruits and Fruit Juices
167767,"Pineapple, canned, juice pack, drained",65.3,0.51,0.11,15.56,Fruits and Fruit Juices
167768,"Apricots, canned, heavy syrup, drained",88.8,0.64,0.11,21.31,Fruits and Fruit Juices
167769,"Cherries, sour, canned, water pack, drained",46.4,0.69,0.21,10.45,Fruits and Fruit Juices
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",89.1,0.73,0.21,21.07,Fruits and Fruit Juices
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",46.8,0.1,0.13,11.3,Fruits and Fruit Juices
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",46.7,0.17,0.1,11.27,Fruits and Fruit Juices
167773,"Applesauce, canned, sweetened, with salt",82.0,0.18,0.18,19.91,Fruits and Fruit Juices
167774,"Grapefruit juice, pink, raw",39.7,0.5,0.1,9.2,Fruits and Fruit Juices
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",47.6,0.14,0.1,11.54,Fruits and Fruit Juices
167776,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",63.0,0.39,0.16,15.01,Fruits and Fruit Juices
167777,"Pears, raw, red anjou",62.3,0.33,0.14,14.94,Fruits and Fruit Juices
167778,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",66.6,0.36,0.09,16.1,Fruits and Fruit Juices
167779,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",65.8,0.44,0.1,15.79,Fruits and Fruit Juices
167780,Prune puree,270.6,2.1,0.2,65.1,Fruits and Fruit Juices
167781,Candied fruit,333.0,0.34,0.07,82.74,Fruits and Fruit Juices
167782,"Abiyuch, raw",77.3,1.5,0.1,17.6,Fruits and Fruit Juices
167783,"Rowal, raw",122.8,2.3,2.0,23.9,Fruits and Fruit Juices
167784,"Guava nectar, canned, with added ascorbic acid",65.9,0.09,0.06,16.25,Fruits and Fruit Juices
167785,"Mango nectar, canned",53.5,0.11,0.06,13.12,Fruits and Fruit Juices
167786,"Tamarind nectar, canned",60.4,0.09,0.12,14.73,Fruits and Fruit Juices
