food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
167603,"seaweed, canadian cultivated emi-tsunomata, rehydrated",vegetables and vegetable products,31.4,1.86,0.17,5.62,0.175,,
167604,"potatoes, hash brown, refrigerated, unprepared",vegetables and vegetable products,84.4,1.75,0.08,19.16,0.065,,3.99
167605,"potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",vegetables and vegetable products,241.6,3.24,10.3,33.99,0.065,,3.99
167606,"sweet potatoes, french fried, frozen as packaged, salt added in processing",vegetables and vegetable products,231.2,2.16,8.92,35.58,0.055,,7.99
167607,"moose, meat, raw (alaska native)",american indian/alaska native foods,102.7,22.3,1.5,0.0,0.8796444261176616,,3.99
167608,"mashu roots, raw (alaska native)",american indian/alaska native foods,135.2,5.8,2.4,22.6,,,
167609,"moose, liver, braised (alaska native)",american indian/alaska native foods,155.2,24.38,4.89,3.43,0.8796444261176616,,3.99
167610,"seal, bearded (oogruk), meat, raw (alaska native)",american indian/alaska native foods,110.4,26.7,0.4,0.0,,,
167611,"oil, bearded seal (oogruk) (alaska native)",american indian/alaska native foods,898.6,0.56,99.6,0.0,,,
167612,"oopah (tunicate), whole animal (alaska native)",american indian/alaska native foods,66.6,11.7,2.2,0.0,,,
167613,"owl, horned, flesh, raw (alaska native)",american indian/alaska native foods,135.8,22.7,5.0,0.0,0.5723200326319422,,6.49
167614,"fish, salmon, king, chinook, smoked and canned (alaska native)",american indian/alaska native foods,145.9,23.2,5.9,0.0,3.527396194958041,,10.0
167615,"fish, salmon, king, chinook, smoked, brined (alaska native)",american indian/alaska native foods,429.6,39.9,30.0,0.0,3.527396194958041,,10.0
167616,"fish, salmon, king, chinook, liver (alaska native)",american indian/alaska native foods,155.6,16.6,8.0,4.3,3.527396194958041,,10.0
167617,"duck, scoter, white-winged, meat (alaska native)",american indian/alaska native foods,84.4,20.2,0.4,0.0,,,
167618,"sea cucumber, yane (alaska native)",american indian/alaska native foods,55.6,13.0,0.4,0.0,,,
167619,"squirrel, ground, meat (alaska native)",american indian/alaska native foods,111.4,19.3,3.8,0.0,,1 ct,10.99
167620,"tea, tundra, herb and laborador combination (alaska native)",american indian/alaska native foods,0.8,0.0,0.0,0.2,0.7,,
167621,"walrus, meat, dried (alaska native)",american indian/alaska native foods,251.4,57.0,2.6,0.0,,,
167622,"deer (venison), sitka, raw (alaska native)",american indian/alaska native foods,109.9,21.5,2.66,0.0,,,
167623,"whale, bowhead, subcutaneous fat (blubber) (alaska native)",american indian/alaska native foods,870.1,0.4,96.5,0.0,,,
167624,"whale, bowhead, skin and subcutaneous fat (muktuk) (alaska native)",american indian/alaska native foods,465.3,12.6,46.1,0.0,,,
167625,"oil, whale, bowhead (alaska native)",american indian/alaska native foods,900.0,0.0,100.0,0.0,1.7802976089847056,,4.29
167626,"fish, whitefish, broad, liver (alaska native)",american indian/alaska native foods,104.0,11.0,4.4,5.1,0.6834330127731204,4 pk,8.99
167627,"mush, blue corn with ash (navajo)",american indian/alaska native foods,54.0,0.66,0.49,11.74,,,
167628,"cornmeal, blue (navajo)",american indian/alaska native foods,398.3,10.4,5.44,76.93,,,
167629,"melon, banana (navajo)",american indian/alaska native foods,21.4,0.84,0.2,4.06,0.1,,
167630,chilchen (red berry beverage) (navajo),american indian/alaska native foods,43.6,0.81,0.63,8.68,,,
167631,"corn, dried (navajo)",american indian/alaska native foods,386.2,9.88,5.22,74.93,4.193682142894561,9 ct,7.49
167632,"squash, indian, cooked, boiled (navajo)",american indian/alaska native foods,15.5,0.31,0.15,3.22,0.3284887706554675,1 lb,1.49
167633,"bread, kneel down (navajo)",american indian/alaska native foods,194.9,4.29,2.21,39.47,0.15,,
167634,"mutton, cooked, roasted (navajo)",american indian/alaska native foods,233.8,33.43,11.09,0.08,,,
167635,"frybread, made with lard (navajo)",american indian/alaska native foods,329.8,6.69,12.22,48.26,0.15,,
167636,tamales (navajo),american indian/alaska native foods,152.7,6.28,6.12,18.12,,,
167637,"stew, steamed corn (navajo)",american indian/alaska native foods,112.2,8.82,3.75,10.8,0.7,,
167638,"fish, halibut, raw, with skin (alaska native)",american indian/alaska native foods,115.6,20.53,2.92,1.81,,12 ounces,17.99
167639,"fish, salmon, coho (silver), raw (alaska native)",american indian/alaska native foods,140.4,22.56,5.57,0.0,3.527396194958041,,10.0
167640,"blueberries, wild, raw (alaska native)",american indian/alaska native foods,61.0,1.22,0.76,12.31,0.7199188725382201,,3.49
167641,"oil, spotted seal (alaska native)",american indian/alaska native foods,893.9,0.0,99.32,0.0,,,
167642,"fish, salmon, red, canned, bones removed (alaska native)",american indian/alaska native foods,161.1,27.31,5.76,0.0,3.527396194958041,,10.0
167643,"fish, whitefish, eggs (alaska native)",american indian/alaska native foods,104.1,14.66,2.88,4.89,0.2249999999999999,4 pk,8.99
167644,"caribou, rump meat, half dried (alaska native)",american indian/alaska native foods,255.3,52.06,5.23,0.0,,,
167645,"fish, salmon, red, (sockeye), canned, smoked (alaska native)",american indian/alaska native foods,206.1,35.19,7.26,0.0,3.527396194958041,,10.0
167646,"fish, salmon, red, (sockeye), kippered (alaska native)",american indian/alaska native foods,140.8,24.5,4.75,0.0,3.527396194958041,,10.0
167647,"fish, salmon, king, with skin, kippered, (alaska native)",american indian/alaska native foods,209.3,23.19,12.95,0.0,3.527396194958041,,10.0
167648,"fish, sheefish, raw (alaska native)",american indian/alaska native foods,114.6,22.25,2.84,0.0,3.131543955301639,,7.99
167649,"buffalo, free range, top round steak, raw (shoshone bannock)",american indian/alaska native foods,97.5,21.44,1.3,0.0,0.4067528737310991,,3.69
167650,"seal, bearded (oogruk), meat, partially dried (alaska native)",american indian/alaska native foods,270.3,62.38,2.31,0.0,,,
167651,"buffalo, free range, top round steak, cooked (shoshone bannock)",american indian/alaska native foods,146.2,32.51,1.8,0.0,0.4067528737310991,,3.69
167652,"elk, free range, roast, eye of round, raw (shoshone bannock)",american indian/alaska native foods,97.9,19.74,2.1,0.0,,18 ct,11.99
167653,"corn, dried, yellow (northern plains indians)",american indian/alaska native foods,418.8,14.48,10.64,66.27,17.60758600649889,,5.99
167654,"smelt, dried (alaska native)",american indian/alaska native foods,385.9,56.19,17.9,0.0,,,
167655,"frybread, made with lard (apache)",american indian/alaska native foods,308.8,8.38,10.14,46.01,0.15,,
167656,corned beef and potatoes in tortilla (apache),american indian/alaska native foods,223.8,7.91,8.31,29.35,0.065,,
167657,"on the border, soft taco with ground beef, cheese and lettuce",restaurant foods,229.3,13.19,11.05,19.28,0.3,,2.5
167658,"restaurant, mexican, soft taco with ground beef, cheese and lettuce",restaurant foods,219.2,12.56,10.81,17.92,0.3,,6.49
167659,"restaurant, latino, chicken and rice, entree, prepared",restaurant foods,173.7,12.02,5.06,20.03,0.3,,1.69
167660,"restaurant, latino, empanadas, beef, prepared",restaurant foods,335.3,11.31,18.37,31.19,0.372581223092443,,1.69
167661,"restaurant, latino, pupusas con frijoles (pupusas, bean)",restaurant foods,229.4,5.59,9.01,31.49,0.372581223092443,,1.69
167662,"restaurant, latino, pupusas con queso (pupusas, cheese)",restaurant foods,255.7,11.72,13.25,22.39,0.3,,1.69
167663,"restaurant, latino, pupusas del cerdo (pupusas, pork)",restaurant foods,232.0,11.51,10.43,23.02,0.2,,1.69
167664,"restaurant, latino, tamale, corn",restaurant foods,185.5,3.48,7.21,26.68,0.372581223092443,,1.69
167665,"restaurant, mexican, spanish rice",restaurant foods,185.4,3.28,5.29,31.16,0.3,,6.49
167666,"restaurant, mexican, refried beans",restaurant foods,155.7,6.91,6.77,16.79,0.3,,6.49
167667,"restaurant, chinese, egg rolls, assorted",restaurant foods,249.7,8.28,11.94,27.29,0.3,,6.49
167668,"restaurant, chinese, fried rice, without meat",restaurant foods,174.0,4.05,2.96,32.79,0.3,,6.49
167669,"cracker barrel, steak fries",restaurant foods,255.1,3.26,13.18,30.87,0.3,,
167670,"cracker barrel, grilled sirloin steak",restaurant foods,202.8,31.52,8.52,0.0,0.3,,
167671,"cracker barrel, macaroni n' cheese plate, from kid's menu",restaurant foods,191.8,6.46,11.51,15.58,0.3,,1.99
167672,"denny's, french fries",restaurant foods,281.6,3.41,14.13,35.2,0.3,,
167673,"denny's, top sirloin steak",restaurant foods,182.2,28.9,7.34,0.14,0.3,,
167674,"restaurant, chinese, lemon chicken",restaurant foods,251.9,11.87,13.55,20.61,0.3,,6.49
167675,"restaurant, chinese, general tso's chicken",restaurant foods,294.8,12.9,16.36,23.99,0.3,,6.49
167676,"restaurant, chinese, kung pao chicken",restaurant foods,129.3,9.76,6.98,6.87,0.3,,6.49
167677,"restaurant, chinese, vegetable lo mein, without meat",restaurant foods,120.9,4.77,2.35,20.16,0.3,,6.49
167678,"restaurant, chinese, chicken and vegetables",restaurant foods,95.3,8.18,4.56,5.38,0.3,,6.49
167679,"restaurant, chinese, orange chicken",restaurant foods,261.8,14.46,12.68,22.46,0.3,,6.49
167680,"restaurant, italian, spaghetti with meat sauce",restaurant foods,121.1,5.79,3.59,16.4,0.3,,2.69
167681,"beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",beverages,351.7,0.45,0.04,87.38,0.15,10 ct,3.79
167682,"pectin, liquid",sweets,8.4,0.0,0.0,2.1,0.85,2 ct,5.49
167683,"frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",sweets,220.9,6.4,10.1,26.11,1.4,,
167684,"creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",fats and oils,160.0,1.5,14.0,7.0,0.075,,
167685,"bologna, beef and pork, low fat",sausages and luncheon meats,230.1,11.5,19.3,2.6,0.275,1 lb,1.89
167686,"milk dessert, frozen, milk-fat free, chocolate",sweets,177.0,4.3,1.0,37.7,1.4,,6.49
167687,"whipped topping, frozen, low fat",dairy and egg products,224.3,3.0,13.1,23.6,0.275,,2.19
167688,"cream substitute, powdered, light",dairy and egg products,442.5,1.9,15.7,73.4,0.275,,6.99
167689,"candies, mars snackfood us, m&m's peanut butter chocolate candies",sweets,532.1,10.16,29.32,56.89,1.4,,
167690,"babyfood, apple yogurt dessert, strained",baby foods,95.6,0.8,1.6,19.5,0.175,,
167691,"vegetable oil-butter spread, reduced calorie",fats and oils,477.0,0.0,53.0,0.0,0.1,,
167692,"salad dressing, blue or roquefort cheese dressing, light",fats and oils,85.5,2.1,2.7,13.2,0.175,,
167693,"salad dressing, french dressing, reduced calorie",fats and oils,226.6,0.4,13.0,27.0,0.175,15 oza,2.99
167694,"sausage, turkey and pork, fresh, bulk, patty or link, cooked",sausages and luncheon meats,300.6,22.7,23.0,0.7,0.2,,3.29
167695,"mayonnaise, made with tofu",fats and oils,322.2,5.95,31.79,3.06,0.175,,
167696,"frankfurter, beef, low fat",sausages and luncheon meats,139.9,12.0,9.5,1.6,0.275,,5.99
167697,"milk, buttermilk, fluid, cultured, reduced fat",dairy and egg products,55.6,4.1,2.0,5.3,0.075,1 pt,1.19
167698,"pork sausage rice links, brown and serve, cooked",sausages and luncheon meats,402.9,13.7,37.63,2.36,0.075,,1.79
167699,"salad dressing, blue or roquefort cheese dressing, fat-free",fats and oils,117.6,1.52,1.01,25.6,0.175,,6.99
167700,"salad dressing, mayonnaise-like, fat-free",fats and oils,87.1,0.2,2.7,15.5,0.175,30 fo,6.49
167701,"candies, mars snackfood us, milky way midnight bar",sweets,455.2,3.2,17.5,71.22,0.85,,
167702,"oil, flaxseed, cold pressed",fats and oils,900.3,0.11,99.98,0.0,0.175,125 ct,18.99
167703,"cheese, cottage, lowfat, 1% milkfat, lactose reduced",dairy and egg products,71.4,12.4,1.0,3.2,0.275,,3.29
167704,"salad dressing, bacon and tomato",fats and oils,330.2,1.8,35.0,2.0,0.175,,7.99
167705,"cheese, parmesan, low sodium",dairy and egg products,451.1,41.6,29.99,3.7,0.275,,5.99
167706,"jams, preserves, marmalade, reduced sugar",sweets,151.3,0.0,0.1,37.6,0.85,,7.29
167707,"beverages, fruit-flavored drink, powder, with high vitamin c with other added vitamins, low calorie",beverages,366.4,0.25,0.16,91.0,0.15,10 ct,3.79
167708,"tomato and vegetable juice, low sodium",vegetables and vegetable products,21.7,0.6,0.1,4.59,0.175,6 cans,5.99
167709,"turkey, wing, smoked, cooked, with skin, bone removed",poultry products,221.3,27.4,12.41,0.0,0.25,1 lb,4.49
167710,"turkey, drumstick, smoked, cooked, with skin, bone removed",poultry products,199.8,27.9,9.8,0.0,0.25,1 lb,4.49
167711,"beverages, chocolate-flavored drink, whey and milk based",beverages,48.9,0.64,0.4,10.68,0.15,,3.79
167712,"pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",pork products,529.9,37.04,41.78,1.43,0.2,,5.49
167713,"turkey, light or dark meat, smoked, cooked, skin and bone removed",poultry products,162.2,29.3,5.0,0.0,0.25,,4.29
167714,"hearts of palm, raw",vegetables and vegetable products,115.0,2.7,0.2,25.61,0.175,,4.79
167715,"cereals ready-to-eat, post, shredded wheat n' bran, spoon-size",breakfast cereals,384.9,10.93,2.06,80.65,0.15,,3.99
167716,"cheese, cottage, lowfat, 1% milkfat, with vegetables",dairy and egg products,64.6,10.9,1.0,3.0,0.275,,3.29
167717,yeast extract spread,vegetables and vegetable products,185.3,23.88,0.9,20.42,0.175,,5.49
167718,"babyfood, juice, pear",baby foods,47.4,0.0,0.0,11.86,0.25,,3.99
167719,"chicken, meatless, breaded, fried",legumes and legume products,234.1,21.28,12.77,8.51,0.15,,9.49
167720,"babyfood, meat, beef with vegetables, toddler",baby foods,67.8,3.5,2.1,8.72,0.275,,2.79
167721,"frozen novelties, juice type, juice with cream",sweets,114.8,1.41,1.41,24.11,0.9670944567843296,,3.29
167722,tofu yogurt,legumes and legume products,94.0,3.5,1.8,15.96,,,
167723,"alcoholic beverage, rice (sake)",beverages,22.0,0.5,0.0,5.0,0.075,12 cans,22.99
167724,"millet, puffed",breakfast cereals,402.6,13.0,3.4,80.0,0.15,,
167725,"cereals ready-to-eat, oat bran flakes, health valley",breakfast cereals,379.0,10.0,3.0,78.0,0.15,,2.79
167726,"babyfood, mixed fruit yogurt, strained",baby foods,75.3,0.8,0.8,16.23,0.25,,1.89
167727,"beverages, abbott, ensure plus, ready-to-drink",beverages,140.8,5.16,4.52,19.88,0.15,8 pk,4.49
167728,"babyfood, rice and apples, dry",baby foods,396.0,6.7,2.4,86.89,0.1,,2.89
167729,"babyfood, juice, apple - cherry",baby foods,46.5,0.2,0.1,11.2,0.175,,3.99
167730,"milk, imitation, non-soy",dairy and egg products,45.6,1.6,2.0,5.3,0.075,,
167731,"babyfood, cereal, rice with pears and apple, dry, instant fortified",baby foods,388.5,6.6,0.9,88.5,0.1,,4.99
167732,"babyfood, banana no tapioca, strained",baby foods,91.2,1.0,0.2,21.34,0.1,,
167733,"babyfood, banana apple dessert, strained",baby foods,68.2,0.3,0.2,16.3,0.1,,1.39
167734,"breakfast bar, corn flake crust with fruit",snacks,376.3,4.4,7.5,72.8,0.225,,
167735,"cheese, mozzarella, low sodium",dairy and egg products,276.3,27.5,17.1,3.1,0.275,,2.49
167736,"mayonnaise dressing, no cholesterol",fats and oils,701.4,0.0,77.8,0.3,0.175,,3.69
167737,"oil, corn, peanut, and olive",fats and oils,900.0,0.0,100.0,0.0,0.175,,6.49
167738,"pie fillings, blueberry, canned",sweets,181.0,0.41,0.2,44.38,0.7037995265178187,,4.19
167739,"beverages, cocktail mix, non-alcoholic, concentrated, frozen",beverages,286.8,0.08,0.01,71.6,0.15,,4.39
167740,"puddings, chocolate flavor, low calorie, regular, dry mix",sweets,365.0,10.08,3.0,74.42,0.85,,1.99
167741,"puddings, all flavors except chocolate, low calorie, regular, dry mix",sweets,351.5,1.6,0.1,86.04,1.4,,
167742,"mollusks, scallop, (bay and sea), cooked, steamed",finfish and shellfish products,111.4,20.54,0.84,5.41,0.7,,
167743,"syrup, cane",sweets,292.6,0.0,0.0,73.14,0.85,,12.99
167744,"mollusks, snail, raw",finfish and shellfish products,85.0,16.1,1.4,2.0,1.1,8 count,3.69
167745,"turtle, green, raw",finfish and shellfish products,83.7,19.8,0.5,0.0,1.1,,
167746,"lemons, raw, without peel",fruits and fruit juices,44.4,1.1,0.3,9.32,0.225,,6.99
167747,"lemon juice, raw",fruits and fruit juices,31.2,0.35,0.24,6.9,0.225,,1.25
167748,"lemon juice from concentrate, canned or bottled",fruits and fruit juices,24.9,0.45,0.07,5.62,0.225,12 fo,1.99
167749,"lemon peel, raw",fruits and fruit juices,72.7,1.5,0.3,16.0,0.225,16 ounces,12.99
167750,"prickly pears, raw",fruits and fruit juices,45.8,0.73,0.51,9.57,0.225,12 bottle / 12 fl. oz,19.99
167751,"plums, dried (prunes), stewed, without added sugar",fruits and fruit juices,117.6,0.96,0.16,28.08,0.055,,1.59
167752,"plums, dried (prunes), stewed, with added sugar",fruits and fruit juices,137.9,1.09,0.22,32.88,0.055,,1.59
167753,"prune juice, canned",fruits and fruit juices,72.5,0.61,0.03,17.45,0.225,4 ct,5.99
167754,"pummelo, raw",fruits and fruit juices,41.9,0.76,0.04,9.62,0.225,,
167755,"raspberries, raw",fruits and fruit juices,58.4,1.2,0.65,11.94,0.225,,7.29
167756,"raspberries, canned, red, heavy syrup pack, solids and liquids",fruits and fruit juices,97.8,0.83,0.12,23.36,0.225,,2.39
167757,"raspberries, frozen, red, sweetened",fruits and fruit juices,108.9,0.7,0.16,26.16,0.225,,4.99
167758,"rhubarb, raw",fruits and fruit juices,23.6,0.9,0.2,4.54,0.225,,
167759,"sapodilla, raw",fruits and fruit juices,91.5,0.44,1.1,19.96,0.225,,
167760,"sapote, mamey, raw",fruits and fruit juices,138.3,1.45,0.46,32.1,0.225,,
167761,"soursop, raw",fruits and fruit juices,74.1,1.0,0.3,16.84,0.225,,14.49
