food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
167536,"Snacks, beef jerky, chopped and formed",Snacks,407.2,33.2,25.6,11.0,8.451641283119466,,5.99
167537,"Snacks, corn-based, extruded, chips, plain",Snacks,554.0,6.17,33.36,57.27,2.14289318843701,,7.29
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",Snacks,547.1,7.0,32.7,56.2,,,
167539,"Snacks, corn-based, extruded, cones, plain",Snacks,516.9,5.8,26.9,62.9,2.14289318843701,,7.29
167540,"Snacks, fruit leather, pieces",Sweets,359.4,1.0,2.68,82.82,,,
167541,"Snacks, fruit leather, rolls",Sweets,370.6,0.1,3.0,85.8,,,
167542,"Snacks, granola bars, hard, plain",Snacks,476.2,10.1,19.8,64.4,,8 ct,3.49
167543,"Snacks, granola bars, hard, almond",Snacks,508.3,7.7,25.5,62.0,,8 ct,3.49
167544,"Snacks, granola bars, soft, uncoated, raisin",Snacks,456.2,7.6,17.8,66.4,,8 ct,3.49
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",Snacks,502.5,5.8,24.9,63.8,,8 ct,3.49
167546,"Candies, honey-combed, with peanut butter",Sweets,486.1,8.72,20.18,67.41,,,
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",Snacks,534.3,10.2,31.1,53.4,,8 ct,3.49
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",Snacks,468.0,9.8,20.0,62.2,,8 ct,3.49
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",Snacks,601.4,7.29,43.55,45.06,2.14289318843701,,7.29
167550,"Snacks, popcorn, cakes",Snacks,387.1,9.7,3.1,80.1,2.14289318843701,,7.29
167551,"Snacks, popcorn, caramel-coated, with peanuts",Snacks,418.6,6.4,7.8,80.7,2.14289318843701,,7.29
167552,"Snacks, popcorn, caramel-coated, without peanuts",Snacks,446.8,3.8,12.8,79.1,2.14289318843701,,7.29
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",Snacks,512.5,4.56,26.14,64.76,1.5969484591719132,,2.49
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",Snacks,564.6,6.6,37.0,51.3,1.5969484591719132,,2.49
167555,"Snacks, pretzels, hard, plain, salted",Snacks,388.1,10.04,2.93,80.39,2.814862163576517,,3.99
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",Snacks,463.9,7.5,16.7,70.9,2.814862163576517,,3.99
167557,"Snacks, rice cakes, brown rice, sesame seed",Snacks,390.6,7.6,3.8,81.5,3.0453187149804424,,2.59
167558,"Snacks, tortilla chips, plain, white corn, salted",Snacks,485.6,7.1,20.68,67.78,1.1718794025471715,,2.99
167559,"Snacks, tortilla chips, nacho cheese",Snacks,519.5,7.36,27.42,60.81,1.1718794025471715,,2.99
167560,"Snacks, tortilla chips, ranch-flavor",Snacks,501.4,7.19,24.63,62.74,1.1718794025471715,,2.99
167561,"Snacks, trail mix, regular",Snacks,499.4,13.8,29.4,44.9,4.400426753210156,,4.99
167562,"Candies, ALMOND JOY Candy Bar",Sweets,496.9,4.13,26.93,59.51,4.359949334140684,,1.99
167563,"Candies, TWIZZLERS CHERRY BITES",Sweets,344.7,2.97,1.7,79.38,0.9898755572101003,,4.49
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",Sweets,399.1,2.0,7.5,80.89,6.2737260896039455,,2.49
167565,"Candies, NESTLE, BUTTERFINGER Bar",Sweets,483.3,5.4,18.9,72.9,1.206873412417787,,4.79
167566,"Candies, caramels, chocolate-flavor roll",Sweets,387.1,1.59,3.31,87.73,1.1140692982409146,,3.79
167567,"Baking chocolate, unsweetened, liquid",Sweets,622.5,12.1,47.7,36.2,3.5229869497143436,,7.99
167568,"Baking chocolate, unsweetened, squares",Sweets,641.8,14.32,52.31,28.42,3.5229869497143436,,7.99
167569,"Candies, confectioner's coating, yogurt",Sweets,522.2,5.87,27.0,63.94,,30 ct,5.99
167570,"Candies, confectioner's coating, peanut butter",Sweets,528.9,18.3,29.8,46.88,,30 ct,5.99
167571,"Candies, white chocolate",Sweets,549.3,5.87,32.09,59.24,4.8020689108633325,1 bar,5.99
167572,"Ice creams, vanilla, light",Sweets,180.4,4.78,4.83,29.46,0.21972738797759467,,2.99
167573,"Ice creams, vanilla, rich",Sweets,249.0,3.5,16.2,22.29,0.21972738797759467,,2.99
167574,"Desserts, flan, caramel custard, prepared-from-recipe",Sweets,145.5,4.53,4.03,22.78,0.7334044588683595,1.5 lb,4.99
167575,"Ice creams, vanilla",Sweets,207.4,3.5,11.0,23.6,0.21972738797759467,,2.99
167576,"Ice creams, vanilla, light, soft-serve",Sweets,130.2,4.9,2.6,21.8,0.21972738797759467,,2.99
167577,"Sherbet, orange",Sweets,144.0,1.1,2.0,30.4,0.5048585804033696,,2.29
167578,"Candies, fudge, peanut butter, prepared-from-recipe",Sweets,385.4,3.78,6.59,77.75,,14 fo,3.99
167579,"Candies, fudge, vanilla, prepared-from-recipe",Sweets,381.8,1.05,5.45,82.15,,14 fo,3.99
167580,"Candies, fudge, vanilla with nuts",Sweets,433.6,3.0,13.69,74.61,,14 fo,3.99
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",Sweets,556.8,9.7,34.0,53.0,1.206873412417787,,4.79
167582,"Candies, NESTLE, BABY RUTH Bar",Sweets,475.2,5.4,21.6,64.8,1.206873412417787,,4.79
167583,"Candies, TWIZZLERS Strawberry Twists Candy",Sweets,347.8,2.56,2.32,79.16,2.321026696282391,,3.29
167584,"Syrups, table blends, pancake, with butter",Sweets,290.5,0.0,0.09,72.43,,24 oza,4.79
167585,"Ice creams, chocolate, light",Sweets,187.5,5.0,7.19,25.7,,8 ct,9.29
167586,"Candies, NESTLE, CHUNKY Bar",Sweets,519.1,7.5,27.5,60.4,1.206873412417787,,4.79
167587,"Candies, milk chocolate",Sweets,535.1,7.65,29.66,59.4,4.488784569662292,1 bag,6.49
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",Sweets,105.3,2.76,1.7,19.74,1.7221993187148088,,2.49
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",Sweets,100.9,2.9,1.73,18.43,1.7221993187148088,,2.49
167590,"Andrea's, Gluten Free Soft Dinner Roll",Baked Products,257.4,5.65,8.2,40.24,1.4285954589580068,,7.29
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",Baked Products,455.6,10.91,15.92,67.18,37.578527463619665,6 ct,7.99
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",Baked Products,473.9,2.19,17.89,76.03,2.012295543599873,,5.99
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",Baked Products,487.2,2.19,18.79,77.34,2.012295543599873,,5.99
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",Baked Products,466.7,9.42,18.42,65.81,1.5980173671097795,,2.99
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",Baked Products,459.0,11.16,17.29,64.7,1.5980173671097795,,2.99
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",Baked Products,469.5,9.67,18.93,65.11,1.5980173671097795,,2.99
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",Baked Products,320.1,3.13,10.7,52.83,1.4285954589580068,,7.29
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",Baked Products,298.4,5.4,8.02,51.15,1.724230727465504,,6.99
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",Baked Products,309.4,7.25,9.34,49.09,1.724230727465504,,6.99
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",Baked Products,328.8,11.8,11.6,44.29,1.724230727465504,,6.99
167601,"Van's, Gluten Free, Totally Original Pancakes",Baked Products,215.5,3.31,4.55,40.32,1.0270029629568103,8 ct,3.29
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",Vegetables and Vegetable Products,258.8,15.34,1.39,46.24,,,
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",Vegetables and Vegetable Products,31.4,1.86,0.17,5.62,,,
167604,"Potatoes, hash brown, refrigerated, unprepared",Vegetables and Vegetable Products,84.4,1.75,0.08,19.16,0.625524925239226,,3.99
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",Vegetables and Vegetable Products,241.6,3.24,10.3,33.99,0.625524925239226,,3.99
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",Vegetables and Vegetable Products,231.2,2.16,8.92,35.58,2.013135399836768,,7.99
167607,"Moose, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,102.7,22.3,1.5,0.0,0.8796444261176615,,3.99
167608,"Mashu roots, raw (Alaska Native)",American Indian/Alaska Native Foods,135.2,5.8,2.4,22.6,,,
167609,"Moose, liver, braised (Alaska Native)",American Indian/Alaska Native Foods,155.2,24.38,4.89,3.43,0.8796444261176615,,3.99
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",American Indian/Alaska Native Foods,110.4,26.7,0.4,0.0,,,
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",American Indian/Alaska Native Foods,898.6,0.56,99.6,0.0,,,
167612,"Oopah (tunicate), whole animal (Alaska Native)",American Indian/Alaska Native Foods,66.6,11.7,2.2,0.0,,,
167613,"Owl, horned, flesh, raw (Alaska Native)",American Indian/Alaska Native Foods,135.8,22.7,5.0,0.0,0.5723200326319422,,6.49
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",American Indian/Alaska Native Foods,145.9,23.2,5.9,0.0,3.5273961949580412,,10.0
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",American Indian/Alaska Native Foods,429.6,39.9,30.0,0.0,3.5273961949580412,,10.0
167616,"Fish, salmon, king, chinook, liver (Alaska Native)",American Indian/Alaska Native Foods,155.6,16.6,8.0,4.3,3.5273961949580412,,10.0
167617,"Duck, scoter, white-winged, meat (Alaska Native)",American Indian/Alaska Native Foods,84.4,20.2,0.4,0.0,,,
167618,"Sea cucumber, yane (Alaska Native)",American Indian/Alaska Native Foods,55.6,13.0,0.4,0.0,,,
167619,"Squirrel, ground, meat (Alaska Native)",American Indian/Alaska Native Foods,111.4,19.3,3.8,0.0,,1 ct,10.99
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",American Indian/Alaska Native Foods,0.8,0.0,0.0,0.2,,,
167621,"Walrus, meat, dried (Alaska Native)",American Indian/Alaska Native Foods,251.4,57.0,2.6,0.0,,,
167622,"Deer (venison), sitka, raw (Alaska Native)",American Indian/Alaska Native Foods,109.9,21.5,2.66,0.0,,,
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",American Indian/Alaska Native Foods,870.1,0.4,96.5,0.0,,,
167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",American Indian/Alaska Native Foods,465.3,12.6,46.1,0.0,,,
167625,"Oil, whale, bowhead (Alaska Native)",American Indian/Alaska Native Foods,900.0,0.0,100.0,0.0,1.7802976089847053,,4.29
167626,"Fish, whitefish, broad, liver (Alaska Native)",American Indian/Alaska Native Foods,104.0,11.0,4.4,5.1,2.7337320510924816,4 pk,8.99
167627,"Mush, blue corn with ash (Navajo)",American Indian/Alaska Native Foods,54.0,0.66,0.49,11.74,,,
167628,"Cornmeal, blue (Navajo)",American Indian/Alaska Native Foods,398.3,10.4,5.44,76.93,,,
167629,"Melon, banana (Navajo)",American Indian/Alaska Native Foods,21.4,0.84,0.2,4.06,,,
167630,Chilchen (Red Berry Beverage) (Navajo),American Indian/Alaska Native Foods,43.6,0.81,0.63,8.68,,,
167631,"Corn, dried (Navajo)",American Indian/Alaska Native Foods,386.2,9.88,5.22,74.93,37.74313928605104,9 ct,7.49
167632,"Squash, Indian, cooked, boiled (Navajo)",American Indian/Alaska Native Foods,15.5,0.31,0.15,3.22,0.3284887706554676,1 lb,1.49
167633,"Bread, kneel down (Navajo)",American Indian/Alaska Native Foods,194.9,4.29,2.21,39.47,,,
167634,"Mutton, cooked, roasted (Navajo)",American Indian/Alaska Native Foods,233.8,33.43,11.09,0.08,,,
167635,"Frybread, made with lard (Navajo)",American Indian/Alaska Native Foods,329.8,6.69,12.22,48.26,,,
167636,Tamales (Navajo),American Indian/Alaska Native Foods,152.7,6.28,6.12,18.12,,,
167637,"Stew, steamed corn (Navajo)",American Indian/Alaska Native Foods,112.2,8.82,3.75,10.8,,,
167638,"Fish, halibut, raw, with skin (Alaska Native)",American Indian/Alaska Native Foods,115.6,20.53,2.92,1.81,,12 ounces,17.99
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",American Indian/Alaska Native Foods,140.4,22.56,5.57,0.0,3.5273961949580412,,10.0
167640,"Blueberries, wild, raw (Alaska Native)",American Indian/Alaska Native Foods,61.0,1.22,0.76,12.31,0.7199188725382201,,3.49
167641,"Oil, spotted seal (Alaska Native)",American Indian/Alaska Native Foods,893.9,0.0,99.32,0.0,,,
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",American Indian/Alaska Native Foods,161.1,27.31,5.76,0.0,3.5273961949580412,,10.0
167643,"Fish, whitefish, eggs (Alaska Native)",American Indian/Alaska Native Foods,104.1,14.66,2.88,4.89,2.7337320510924816,4 pk,8.99
167644,"Caribou, rump meat, half dried (Alaska Native)",American Indian/Alaska Native Foods,255.3,52.06,5.23,0.0,,,
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",American Indian/Alaska Native Foods,206.1,35.19,7.26,0.0,3.5273961949580412,,10.0
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",American Indian/Alaska Native Foods,140.8,24.5,4.75,0.0,3.5273961949580412,,10.0
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",American Indian/Alaska Native Foods,209.3,23.19,12.95,0.0,3.5273961949580412,,10.0
167648,"Fish, sheefish, raw (Alaska Native)",American Indian/Alaska Native Foods,114.6,22.25,2.84,0.0,3.131543955301639,,7.99
167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,97.5,21.44,1.3,0.0,0.40675287373109914,,3.69
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",American Indian/Alaska Native Foods,270.3,62.38,2.31,0.0,,,
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",American Indian/Alaska Native Foods,146.2,32.51,1.8,0.0,0.40675287373109914,,3.69
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,97.9,19.74,2.1,0.0,,18 ct,11.99
167653,"Corn, dried, yellow (Northern Plains Indians)",American Indian/Alaska Native Foods,418.8,14.48,10.64,66.27,17.60758600649889,,5.99
167654,"Smelt, dried (Alaska Native)",American Indian/Alaska Native Foods,385.9,56.19,17.9,0.0,,,
167655,"Frybread, made with lard (Apache)",American Indian/Alaska Native Foods,308.8,8.38,10.14,46.01,,,
167656,Corned beef and potatoes in tortilla (Apache),American Indian/Alaska Native Foods,223.8,7.91,8.31,29.35,,,
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",Restaurant Foods,229.3,13.19,11.05,19.28,0.40084047669977735,,2.5
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",Restaurant Foods,219.2,12.56,10.81,17.92,1.4308000815798554,,6.49
167659,"Restaurant, Latino, chicken and rice, entree, prepared",Restaurant Foods,173.7,12.02,5.06,20.03,0.37258122309244307,,1.69
167660,"Restaurant, Latino, empanadas, beef, prepared",Restaurant Foods,335.3,11.31,18.37,31.19,0.37258122309244307,,1.69
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,229.4,5.59,9.01,31.49,0.37258122309244307,,1.69
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",Restaurant Foods,255.7,11.72,13.25,22.39,0.37258122309244307,,1.69
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",Restaurant Foods,232.0,11.51,10.43,23.02,0.37258122309244307,,1.69
167664,"Restaurant, Latino, tamale, corn",Restaurant Foods,185.5,3.48,7.21,26.68,0.37258122309244307,,1.69
167665,"Restaurant, Mexican, spanish rice",Restaurant Foods,185.4,3.28,5.29,31.16,1.4308000815798554,,6.49
167666,"Restaurant, Mexican, refried beans",Restaurant Foods,155.7,6.91,6.77,16.79,1.4308000815798554,,6.49
167667,"Restaurant, Chinese, egg rolls, assorted",Restaurant Foods,249.7,8.28,11.94,27.29,1.4308000815798554,,6.49
167668,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,174.0,4.05,2.96,32.79,1.4308000815798554,,6.49
167669,"CRACKER BARREL, steak fries",Restaurant Foods,255.1,3.26,13.18,30.87,,,
167670,"CRACKER BARREL, grilled sirloin steak",Restaurant Foods,202.8,31.52,8.52,0.0,,,
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",Restaurant Foods,191.8,6.46,11.51,15.58,0.8560388326788417,,1.99
167672,"DENNY'S, french fries",Restaurant Foods,281.6,3.41,14.13,35.2,,,
167673,"DENNY'S, top sirloin steak",Restaurant Foods,182.2,28.9,7.34,0.14,,,
167674,"Restaurant, Chinese, lemon chicken",Restaurant Foods,251.9,11.87,13.55,20.61,1.4308000815798554,,6.49
167675,"Restaurant, Chinese, general tso's chicken",Restaurant Foods,294.8,12.9,16.36,23.99,1.4308000815798554,,6.49
167676,"Restaurant, Chinese, kung pao chicken",Restaurant Foods,129.3,9.76,6.98,6.87,1.4308000815798554,,6.49
167677,"Restaurant, Chinese, vegetable lo mein, without meat",Restaurant Foods,120.9,4.77,2.35,20.16,1.4308000815798554,,6.49
167678,"Restaurant, Chinese, chicken and vegetables",Restaurant Foods,95.3,8.18,4.56,5.38,1.4308000815798554,,6.49
167679,"Restaurant, Chinese, orange chicken",Restaurant Foods,261.8,14.46,12.68,22.46,1.4308000815798554,,6.49
167680,"Restaurant, Italian, spaghetti with meat sauce",Restaurant Foods,121.1,5.79,3.59,16.4,0.5930434852773206,,2.69
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",Beverages,351.7,0.45,0.04,87.38,,10 ct,3.79
167682,"Pectin, liquid",Sweets,8.4,0.0,0.0,2.1,,2 ct,5.49
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",Sweets,220.9,6.4,10.1,26.11,,,
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,160.0,1.5,14.0,7.0,,,
167685,"Bologna, beef and pork, low fat",Sausages and Luncheon Meats,230.1,11.5,19.3,2.6,0.4166736755294186,1 lb,1.89
167686,"Milk dessert, frozen, milk-fat free, chocolate",Sweets,177.0,4.3,1.0,37.7,1.4308000815798554,,6.49
167687,"Whipped topping, frozen, low fat",Dairy and Egg Products,224.3,3.0,13.1,23.6,0.9656247083697638,,2.19
167688,"Cream substitute, powdered, light",Dairy and Egg Products,442.5,1.9,15.7,73.4,0.6984844023443827,,6.99
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",Sweets,532.1,10.16,29.32,56.89,,,
167690,"Babyfood, apple yogurt dessert, strained",Baby Foods,95.6,0.8,1.6,19.5,,,
167691,"Vegetable oil-butter spread, reduced calorie",Fats and Oils,477.0,0.0,53.0,0.0,,,
167692,"Salad dressing, blue or roquefort cheese dressing, light",Fats and Oils,85.5,2.1,2.7,13.2,,,
167693,"Salad dressing, french dressing, reduced calorie",Fats and Oils,226.6,0.4,13.0,27.0,,15 oza,2.99
167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",Sausages and Luncheon Meats,300.6,22.7,23.0,0.7,0.8927025754932273,,3.29
167695,"Mayonnaise, made with tofu",Fats and Oils,322.2,5.95,31.79,3.06,,,
167696,"Frankfurter, beef, low fat",Sausages and Luncheon Meats,139.9,12.0,9.5,1.6,1.760758600649889,,5.99
167697,"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,55.6,4.1,2.0,5.3,,1 pt,1.19
167698,"Pork sausage rice links, brown and serve, cooked",Sausages and Luncheon Meats,402.9,13.7,37.63,2.36,0.986568623277327,,1.79
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",Fats and Oils,117.6,1.52,1.01,25.6,1.0273541417815295,,6.99
167700,"Salad Dressing, mayonnaise-like, fat-free",Fats and Oils,87.1,0.2,2.7,15.5,,30 fo,6.49
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",Sweets,455.2,3.2,17.5,71.22,,,
167702,"Oil, flaxseed, cold pressed",Fats and Oils,900.3,0.11,99.98,0.0,,125 ct,18.99
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,71.4,12.4,1.0,3.2,0.48354722839216485,,3.29
167704,"Salad dressing, bacon and tomato",Fats and Oils,330.2,1.8,35.0,2.0,2.5621723270649768,,7.99
167705,"Cheese, parmesan, low sodium",Dairy and Egg Products,451.1,41.6,29.99,3.7,2.6411379009748335,,5.99
167706,"Jams, preserves, marmalade, reduced sugar",Sweets,151.3,0.0,0.1,37.6,1.9780552508649323,,7.29
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",Beverages,366.4,0.25,0.16,91.0,,10 ct,3.79
167708,"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,21.7,0.6,0.1,4.59,1.8373133224172755,6 cans,5.99
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",Poultry Products,221.3,27.4,12.41,0.0,0.9898755572101003,1 lb,4.49
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",Poultry Products,199.8,27.9,9.8,0.0,0.9898755572101003,1 lb,4.49
167711,"Beverages, Chocolate-flavored drink, whey and milk based",Beverages,48.9,0.64,0.4,10.68,1.215348325353725,,3.79
167712,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",Pork Products,529.9,37.04,41.78,1.43,1.613783759193304,,5.49
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",Poultry Products,162.2,29.3,5.0,0.0,1.681392186263333,,4.29
167714,"Hearts of palm, raw",Vegetables and Vegetable Products,115.0,2.7,0.2,25.61,2.8160379623081697,,4.79
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",Breakfast Cereals,384.9,10.93,2.06,80.65,1.1489233320720476,,3.99
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,64.6,10.9,1.0,3.0,0.48354722839216485,,3.29
167717,Yeast extract spread,Vegetables and Vegetable Products,185.3,23.88,0.9,20.42,0.806891879596652,,5.49
167718,"Babyfood, juice, pear",Baby Foods,47.4,0.0,0.0,11.86,3.518577704470646,,3.99
167719,"Chicken, meatless, breaded, fried",Legumes and Legume Products,234.1,21.28,12.77,8.51,2.2772101966089666,,9.49
167720,"Babyfood, meat, beef with vegetables, toddler",Baby Foods,67.8,3.5,2.1,8.72,1.6402392306554892,,2.79
167721,"Frozen novelties, juice type, juice with cream",Sweets,114.8,1.41,1.41,24.11,0.9670944567843297,,3.29
167722,Tofu yogurt,Legumes and Legume Products,94.0,3.5,1.8,15.96,,,
167723,"Alcoholic beverage, rice (sake)",Beverages,22.0,0.5,0.0,5.0,6.75790321017378,12 cans,22.99
167724,"Millet, puffed",Breakfast Cereals,402.6,13.0,3.4,80.0,,,
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",Breakfast Cereals,379.0,10.0,3.0,78.0,0.5407382079084031,,2.79
167726,"Babyfood, mixed fruit yogurt, strained",Baby Foods,75.3,0.8,0.8,16.23,1.5873282877311186,,1.89
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",Beverages,140.8,5.16,4.52,19.88,2.6396681525602674,8 pk,4.49
167728,"Babyfood, rice and apples, dry",Baby Foods,396.0,6.7,2.4,86.89,7.281553573877671,,2.89
167729,"Babyfood, juice, apple - cherry",Baby Foods,46.5,0.2,0.1,11.2,3.518577704470646,,3.99
167730,"Milk, imitation, non-soy",Dairy and Egg Products,45.6,1.6,2.0,5.3,,,
167731,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",Baby Foods,388.5,6.6,0.9,88.5,2.200213376605078,,4.99
167732,"Babyfood, banana no tapioca, strained",Baby Foods,91.2,1.0,0.2,21.34,,,
167733,"Babyfood, banana apple dessert, strained",Baby Foods,68.2,0.3,0.2,16.3,1.4008802031404792,,1.39
167734,"Breakfast bar, corn flake crust with fruit",Snacks,376.3,4.4,7.5,72.8,,,
