name,frequency,percentage
seasoning salt,20,0.06
celery root,19,0.06
corn flour,19,0.06
kohlrabi,19,0.06
naan,19,0.06
pound cake,19,0.06
prawns,19,0.06
soba noodles,19,0.06
stevia sweetener,19,0.06
vegan mayonnaise,19,0.06
agave syrup,18,0.06
coconut water,18,0.06
corn on the cob,18,0.06
flatbread,18,0.06
gluten-free bread,18,0.06
oyster mushrooms,18,0.06
coconut milk beverage,17,0.05
muenster cheese,17,0.05
mustard greens,17,0.05
sandwich bread,17,0.05
wheat cereal,17,0.05
arrowroot powder,16,0.05
frozen spinach,16,0.05
half and half,16,0.05
radicchio,16,0.05
rice milk,16,0.05
tostada shell,16,0.05
vital wheat gluten,16,0.05
chicken liver,15,0.05
havarti cheese,15,0.05
light beer,15,0.05
pork roast,15,0.05
turnip greens,15,0.05
watercress,15,0.05
cassava,14,0.04
guava,14,0.04
hot chocolate mix,14,0.04
lamb shank,14,0.04
macaroni and cheese,14,0.04
passion fruit,14,0.04
safflower oil,14,0.04
tempeh,14,0.04
white cornmeal,14,0.04
bulgur,13,0.04
canned corn,13,0.04
endive,13,0.04
fava beans,13,0.04
garlic scapes,13,0.04
haddock,13,0.04
natto,13,0.04
oat cereal,13,0.04
peanut sauce,13,0.04
savoy cabbage,13,0.04
sherbet,13,0.04
sunflower oil,13,0.04
bone broth,12,0.04
flavored yogurt,12,0.04
flounder,12,0.04
instant oatmeal,12,0.04
kelp,12,0.04
apple juice concentrate,11,0.03
beef shank,11,0.03
caramel topping,11,0.03
colby cheese,11,0.03
kombu,11,0.03
lamb chop,11,0.03
thousand island dressing,11,0.03
walnut oil,11,0.03
agar,10,0.03
apple butter,10,0.03
apricot nectar,10,0.03
deli roast beef,10,0.03
duck leg,10,0.03
hemp seeds,10,0.03
pork rinds,10,0.03
sardines,10,0.03
seitan,10,0.03
tomato ketchup,10,0.03
turkey thigh,10,0.03
waffle,10,0.03
anchovies,9,0.03
beef roast,9,0.03
beet greens,9,0.03
broccoli rabe,9,0.03
cashew butter,9,0.03
cellophane noodles,9,0.03
croissant,9,0.03
extra firm tofu,9,0.03
grape juice,9,0.03
multigrain bread,9,0.03
mung beans,9,0.03
squid,9,0.03
teff,9,0.03
tonic water,9,0.03
canadian bacon,8,0.03
duck breast,8,0.03
duck fat,8,0.03
low sodium soy sauce,8,0.03
millet flour,8,0.03
quail,8,0.03
soft tofu,8,0.03
white fish fillet,8,0.03
beef steak,7,0.02
breakfast cereal,7,0.02
custard,7,0.02
focaccia,7,0.02
lychee,7,0.02
oat milk,7,0.02
pheasant,7,0.02
soybean oil,7,0.02
tomato powder,7,0.02
turmeric root,7,0.02
beef tongue,6,0.02
coffee liqueur,6,0.02
ginger powder,6,0.02
hearts of palm,6,0.02
ice cream sandwich,6,0.02
mackerel,6,0.02
orange soda,6,0.02
popcorn kernels,6,0.02
queso blanco,6,0.02
sole,6,0.02
sugar cone,6,0.02
taro root,6,0.02
turkey wing,6,0.02
whole egg,6,0.02
alfalfa sprouts,5,0.02
almond oil,5,0.02
arrowroot starch,5,0.02
biscuit mix,5,0.02
bran flakes,5,0.02
fried tofu,5,0.02
goose,5,0.02
instant mashed potatoes,5,0.02
kefir,5,0.02
octopus,5,0.02
sorbet,5,0.02
sunflower seed butter,5,0.02
sweet and sour sauce,5,0.02
wheat crackers,5,0.02
camembert cheese,4,0.01
flaxseed oil,4,0.01
frozen yogurt,4,0.01
ice cream cone,4,0.01
mixed mushrooms,4,0.01
mulberries,4,0.01
palm oil,4,0.01
pancake syrup,4,0.01
pastrami,4,0.01
pastry dough,4,0.01
pork liver,4,0.01
sweet roll,4,0.01
vegetarian sausage,4,0.01
bologna,3,0.01
caesar dressing,3,0.01
cheese pizza,3,0.01
durum wheat,3,0.01
edam cheese,3,0.01
herring,3,0.01
puffed rice cereal,3,0.01
reduced fat milk,3,0.01
spirulina,3,0.01
sponge cake,3,0.01
sugar cookies,3,0.01
turkey drumstick,3,0.01
wakame,3,0.01
yucca,3,0.01
adzuki beans,2,0.01
barley flour,2,0.01
beef ribs,2,0.01
beef tripe,2,0.01
chicken fat,2,0.01
chocolate chip cookies,2,0.01
coconut meat,2,0.01
dried egg,2,0.01
emu,2,0.01
energy drink,2,0.01
fruit spread,2,0.01
hard roll,2,0.01
hazelnut oil,2,0.01
herb blend,2,0.01
italian herb blend,2,0.01
kamut,2,0.01
lactose-free milk,2,0.01
minestrone soup,2,0.01
mortadella,2,0.01
noodle soup mix,2,0.01
pumpernickel bread,2,0.01
spanish rice mix,2,0.01
surimi,2,0.01
tangerines,2,0.01
trail mix,2,0.01
veal cutlet,2,0.01
yautia,2,0.01
beef jerky,1,0.0
beef kidney,1,0.0
brazil nuts,1,0.0
canned tuna,1,0.0
chocolate topping,1,0.0
fruit leather,1,0.0
fruit pie,1,0.0
fruit preserves,1,0.0
herbal tea,1,0.0
honey mustard dressing,1,0.0
lamb leg,1,0.0
lentil soup,1,0.0
lotus root,1,0.0
mixed beans,1,0.0
multigrain crackers,1,0.0
nut mix,1,0.0
ostrich,1,0.0
paratha,1,0.0
pollock,1,0.0
pork fatback,1,0.0
pork heart,1,0.0
rice cakes,1,0.0
rice crackers,1,0.0
shelled peas,1,0.0
veal chop,1,0.0
vegetable oil spread,1,0.0
wheat pasta,1,0.0
whole wheat pasta,1,0.0
abiyuch,0,0.0
acerola,0,0.0
acerola juice,0,0.0
amaranth grain,0,0.0
amaranth grain cooked,0,0.0
amaranth grain dry,0,0.0
amaranth leaves,0,0.0
apple juice unsweetened,0,0.0
applesauce snack,0,0.0
applesauce sweetened,0,0.0
applesauce unsweetened,0,0.0
apples canned in juice or water,0,0.0
apples canned in syrup,0,0.0
apples dried,0,0.0
apples fresh,0,0.0
apricots canned in juice or water,0,0.0
apricots canned in syrup,0,0.0
apricots dried,0,0.0
apricots fresh,0,0.0
arrowhead root,0,0.0
artificial blueberry muffin mix,0,0.0
artificial vanilla flavor,0,0.0
asparagus canned,0,0.0
asparagus frozen,0,0.0
baby cereal barley dry,0,0.0
baby cereal mixed grain dry,0,0.0
baby cereal oat,0,0.0
baby cereal oatmeal dry,0,0.0
baby cereal prepared with milk,0,0.0
baby cereal rice,0,0.0
baby cereal rice dry,0,0.0
baby cookies and biscuits,0,0.0
baby custard and pudding dessert,0,0.0
baby food fruit puree,0,0.0
baby food meat puree,0,0.0
baby food vegetable puree,0,0.0
baby formula,0,0.0
baby fruit puree,0,0.0
baby fruit yogurt dessert,0,0.0
baby juice,0,0.0
baby meat puree,0,0.0
baby mixed dinner,0,0.0
baby pasta meals,0,0.0
baby snacks cereal puffs,0,0.0
baby snacks puffs,0,0.0
baby vegetable puree,0,0.0
baby water,0,0.0
baby yogurt,0,0.0
baby yogurt with fruit,0,0.0
bacon bits meatless,0,0.0
bacon pork,0,0.0
bacon turkey,0,0.0
bagel flavored,0,0.0
bagel plain,0,0.0
bagel whole wheat,0,0.0
baking chocolate mexican,0,0.0
baking chocolate milk,0,0.0
baking chocolate semisweet,0,0.0
baking chocolate unsweetened,0,0.0
balsam pear bitter gourd,0,0.0
balsam pear leafy greens,0,0.0
bamboo shoots canned,0,0.0
banana dried,0,0.0
banana fresh,0,0.0
baobab powder,0,0.0
barley hulled,0,0.0
barley malt flour,0,0.0
barley pearled cooked,0,0.0
barley pearled dry,0,0.0
basil fresh,0,0.0
beans adzuki cooked,0,0.0
beans adzuki dry,0,0.0
beans baked homemade,0,0.0
beans baked vegetarian,0,0.0
beans baked with meat,0,0.0
beans baked with pork,0,0.0
beans black canned,0,0.0
beans black cooked,0,0.0
beans black dry,0,0.0
beans cranberry canned,0,0.0
beans cranberry cooked,0,0.0
beans cranberry dry,0,0.0
beans fava fresh,0,0.0
beans french cooked,0,0.0
beans french dry,0,0.0
beans great northern canned,0,0.0
beans great northern cooked,0,0.0
beans great northern dry,0,0.0
beef heart,0,0.0
beef liver,0,0.0
beef stew canned,0,0.0
beef tallow,0,0.0
bell pepper green,0,0.0
bell pepper red,0,0.0
bell pepper yellow,0,0.0
blueberry muffin,0,0.0
bran muffin,0,0.0
breadfruit,0,0.0
brownies,0,0.0
cabbage green,0,0.0
cabbage red,0,0.0
canned beans,0,0.0
canned fruit in juice,0,0.0
canned fruit in syrup,0,0.0
canned salmon,0,0.0
cereal bar,0,0.0
chapati,0,0.0
chicken giblets,0,0.0
chicken noodle soup canned,0,0.0
cocoa drink mix,0,0.0
cola soda,0,0.0
coriander leaf,0,0.0
corn cakes,0,0.0
crackers with cheese filling,0,0.0
crackers with peanut butter,0,0.0
cream coffee liqueur,0,0.0
decaf coffee,0,0.0
distilled spirits,0,0.0
electrolyte drink,0,0.0
energy bar,0,0.0
fermented tofu,0,0.0
flavored water,0,0.0
flaxseeds,0,0.0
frankfurter,0,0.0
french dressing,0,0.0
french toast,0,0.0
frozen burrito,0,0.0
frozen enchilada,0,0.0
frozen fish sticks,0,0.0
frozen fruit bar,0,0.0
frozen nuggets,0,0.0
frozen pot pie,0,0.0
frozen taquito,0,0.0
frozen vegetables mixed,0,0.0
fruit juice bar,0,0.0
fruit juice blend,0,0.0
gelatin dessert mix,0,0.0
ghee butter blend,0,0.0
gluten-free pasta,0,0.0
goat milk,0,0.0
gooseberries,0,0.0
goose fat,0,0.0
graham cookies,0,0.0
granola bar,0,0.0
granola cluster,0,0.0
granulated sweetener,0,0.0
herbs mixed,0,0.0
hot chiles dried,0,0.0
ice cream bar,0,0.0
infant formula generic,0,0.0
instant noodles,0,0.0
instant rice flavored,0,0.0
lamb kidney,0,0.0
lamb liver,0,0.0
lasagna frozen,0,0.0
leeks trimmed,0,0.0
lima beans dry,0,0.0
low fat milk,0,0.0
mac and cheese box,0,0.0
malt beverage hard lemonade,0,0.0
mandarins,0,0.0
mayonnaise-based spread,0,0.0
meatless bacon,0,0.0
meat pizza,0,0.0
meat sticks mixed,0,0.0
mixed fruit cocktail,0,0.0
mousse,0,0.0
muesli,0,0.0
mushrooms white,0,0.0
nut topping in syrup,0,0.0
oatmeal cookies,0,0.0
olives canned,0,0.0
pasta salad,0,0.0
peanut butter cookies,0,0.0
pea soup mix,0,0.0
pepperoni pizza,0,0.0
pickled vegetables,0,0.0
pickles dill,0,0.0
pickles sweet,0,0.0
pizza crust frozen,0,0.0
plantain chips,0,0.0
plantain flour,0,0.0
plant-based creamer,0,0.0
pork and beef loaf,0,0.0
pork kidney,0,0.0
pork tongue,0,0.0
potato salad,0,0.0
poultry seasoning blend,0,0.0
protein bar,0,0.0
queso anejo,0,0.0
queso cotija,0,0.0
rambutan,0,0.0
regular beer,0,0.0
relish dill,0,0.0
relish sweet,0,0.0
rice bran oil,0,0.0
rice cakes flavored,0,0.0
rice pilaf mix,0,0.0
rice pudding,0,0.0
roasted soy nuts,0,0.0
rye grain,0,0.0
saccharin sweetener,0,0.0
seasoned breading mix,0,0.0
seitan strips,0,0.0
sheep milk,0,0.0
shellfish,0,0.0
smoothie base fruit,0,0.0
smoothie base yogurt,0,0.0
snack bar,0,0.0
split pea soup,0,0.0
sports drink,0,0.0
sprouted grain bread,0,0.0
squab,0,0.0
stock base,0,0.0
strawberry topping,0,0.0
strudel,0,0.0
taco shell salad bowl,0,0.0
tapioca pudding,0,0.0
tofu-based sausage,0,0.0
tofu dessert,0,0.0
tofu yogurt,0,0.0
tomato soup canned,0,0.0
trail mix with nuts and fruit,0,0.0
triticale,0,0.0
turkey deli meat,0,0.0
veal roast,0,0.0
vegetable chips,0,0.0
vegetable soup canned,0,0.0
vegetarian meatballs,0,0.0
veggie burger,0,0.0
veggie deli slices,0,0.0
veggie hot dog,0,0.0
wafer cone,0,0.0
wine cooking,0,0.0
wine dessert dry,0,0.0
wine dessert sweet,0,0.0
wine red,0,0.0
wine rose,0,0.0
wine white,0,0.0
yellow beans,0,0.0
yogurt parfait,0,0.0
