title,url,image,ingredients,steps,prep_time_min,cook_time_min,total_time_min,servings,calories_per_serving,fat_g,carbs_g,protein_g,ingredients_match,ingredients_id
First Aid Lunch Kit,https://www.allrecipes.com/recipe/259626/first-aid-lunch-kit,https://www.allrecipes.com/thmb/PxmV1BKugIgveBeqgMw_JYzKTFo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4547917-c7b62fbbca864ad48d01b06155ebe8b3.jpg,"1 (12.5 fl oz) can chicken breast chunks, drained | 1 celery stalk, diced | 1 green onion, thinly sliced | 2 tablespoons reduced-fat mayonnaise, or to taste | 1 (7 inch) whole wheat tortilla | 4 cheese squares, or as needed | heart toothpicks | 2 cheese squares with heart toothpicks | 1 tablespoon Italian dressing | vial | 0.5 cup mixed salad greens | 1 red bell pepper, cut into the shape of a red cross | 0.33333334326744 large jicama, sliced into matchsticks | 10 round 7-grain crackers | 0.5 (6 ounce) package fruit-flavored gelatin snacks, cut into 1-inch cubes | 2 (.75 ounce) packages fruit snack roll (such as Betty Crocker® Fruit Roll-ups™) | 2 tablespoons yellow candy-coated milk chocolate candies | dinosaur-shaped magic grow capsules","Mix chicken, celery, green onion, and mayonnaise together in a bowl to make chicken salad. | Slice tortilla into pieces that resemble bandages; place cheese squares over the middle of each bandage. Pour Italian dressing into a vial to represent peroxide. | Lay salad greens over the bottom of a container that resembles a first aid kit. Lay the bell pepper red cross on top. Place chicken salad in its own compartment. Arrange bandages, cheese squares with heart toothpicks, peroxide, splints (jicama), eye patches (round crackers), swabs soaking in iodopovidone (gelatin cubes), and gauze (fruit rolls) in the container. Place aspirin (yellow candies) and magic grow capsules in mini silicone muffin cups; add to the kit.",40.0,,40.0,2.0,947.0,38.0,101.0,54.0,"Chicken, ground, raw | Celery, cooked, boiled, drained, with salt | Onions, young green, tops only | Mayonnaise, reduced fat, with olive oil | Tortilla, blue corn, Sakwavikaviki (Hopi) | Cheese, fresh, queso fresco | Chicken, heart, all classes, cooked, simmered | Cheese, fresh, queso fresco | Salad dressing, italian dressing, reduced calorie | Veal, ground, cooked, pan-fried | Salad dressing, green goddess, regular | Peppers, ancho, dried | Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD | Crackers, whole grain, sandwich-type, with peanut butter filling | Syrup, fruit flavored | Candies, fruit snacks, with high vitamin C | Milk, dry, whole, with added vitamin D | Sandwich spread, meatless",171116 | 169342 | 170006 | 171443 | 169829 | 172223 | 171059 | 172223 | 168096 | 174879 | 169057 | 169396 | 168208 | 171855 | 167957 | 170279 | 170876 | 169069
Basil Garlic Grilled Pork Chops,https://www.allrecipes.com/recipe/218074/basil-garlic-grilled-pork-chops,https://www.allrecipes.com/thmb/ACQlMrIG9_Cr3NVTgu6E1lAKOb4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/668521-386b6421082c49db9258145cd7fcf509.jpg,"4 (8 ounce) pork chops | 1 lime, juiced | 4 cloves garlic, minced | 0.25 cup chopped fresh basil | salt and black pepper to taste","Toss pork chops with lime juice in a bowl until evenly covered. Toss with garlic and basil. Season chops to taste with salt and pepper. Set aside to marinate for 30 minutes. | Preheat an outdoor grill for medium heat, and lightly oil the grate. | Cook pork chops on the preheated grill until no longer pink in the center, 5 to 10 minutes per side. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).",10.0,10.0,50.0,4.0,324.0,11.0,3.0,50.0,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw | Limes, raw | Garlic, raw | Basil, fresh | Pepper, banana, raw",167810 | 168155 | 169230 | 172232 | 169394
Grilled Tilapia with Tomato-Olive Tapenade,https://www.allrecipes.com/recipe/245635/grilled-tilapia-with-tomato-olive-tapenade,https://www.allrecipes.com/thmb/ot7zUumZGu_f82lR-zB3PvQDcVE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3239570-e33a1c81cc7f4ba7af147d8054a04c03.jpg,"4 (6 ounce) tilapia fillets | 1 tablespoon olive oil | 0.5 cup chopped tomatoes | 5 pitted Kalamata olives, chopped | 1 tablespoon chopped onion | 1 tablespoon capers | salt and ground black pepper to taste","Preheat oven to 375 degrees F (190 degrees C). | Place tilapia fillets on a baking sheet and brush with olive oil. | Bake tilapia in the preheated oven until opaque and easily flaked with a fork, 10 to 15 minutes. | Combine chopped tomatoes, olives, onion, and capers in a small saucepan. Cook over medium-high heat, stirring occasionally, until tomatoes begin to break down and tapenade flavors are combined, 5 to 10 minutes. Spoon tapenade over baked fillets.",10.0,15.0,25.0,4.0,216.0,7.0,2.0,35.0,"Fish, tilapia, raw | Oil, olive, salad or cooking | Tomatoes, sun-dried | Oil, olive, salad or cooking | Onions, raw | Capers, canned | Pepper, banana, raw",175176 | 171413 | 168567 | 171413 | 170000 | 172238 | 169394
Watermelon and Cucumber Agua Fresca,https://www.allrecipes.com/recipe/285388/watermelon-and-cucumber-agua-fresca,https://www.allrecipes.com/thmb/CkXTfAedLhkOEo4sdkpEAH-UkLY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9366449-0a8814f9dac149bbaa365d1f16ed4224.jpg,"6 cups cubed, seeded watermelon | 1 medium cucumber, peeled and cut into cubes | 0.75 cup water | 0.25 cup cane sugar | 2 medium limes, juiced | ice as needed","Put watermelon in a blender. Blend until the chunks turn to liquid. Add cucumber chunks and blend again. Pour in water, sugar, and lime juice. Blend once more. Strain through a sieve to remove pulp. | Fill 4 glasses with ice and pour agua fresca on top.",10.0,,10.0,4.0,101.0,1.0,26.0,2.0,"Watermelon, raw | Cucumber, peeled, raw | Water | Sugars, maple | Limes, raw | Spices, dill weed, dried",167765 | 169225 | 175304 | 169658 | 168155 | 171322
Grilled Spiced Corn,https://www.allrecipes.com/recipe/274965/grilled-spiced-corn,https://www.allrecipes.com/thmb/tf3NBNXxwnmLlvSbppD53Ct1FEQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7855347-5ee6123ff9014faeba315cd65aabb25d.jpg,"2 teaspoons ground cumin | 2 teaspoons ground coriander | 1 teaspoon salt | 1 teaspoon white sugar | 1 teaspoon chili powder | 0.5 teaspoon ground ginger | 0.25 teaspoon ground cinnamon | 0.25 teaspoon pepper | 0.125 teaspoon ground cloves | 1 lemon | 8 ears corn, husked | 2 tablespoons olive oil","Preheat an outdoor grill for medium-high heat and lightly oil the grate. | Combine ground cumin, ground coriander, salt, sugar, chili powder, ground ginger, ground cinnamon, black pepper, and ground cloves in a small bowl; set aside. Slice lemon into 8 wedges; set aside. Brush corn with olive oil. | Grill corn on the preheated grill, flipping every few minutes, until lightly browned, about 15 minutes. | Dip lemon wedges into spice mixture: rub over each ear corn.",15.0,15.0,30.0,8.0,118.0,5.0,20.0,3.0,"Spices, cumin seed | Spices, coriander seed | Salt, table | Sauce, white, thin, prepared-from-recipe, with butter | Spices, chili powder | Ginger root, raw | Bread, cinnamon | Peppers, jalapeno, raw | Spices, cloves, ground | Lemon juice, raw | Corn, dried (Navajo) | Oil, olive, salad or cooking",170923 | 170922 | 173468 | 174542 | 171319 | 169231 | 171849 | 168576 | 171321 | 167747 | 167631 | 171413
Sweet and Sour Brisket,https://www.allrecipes.com/recipe/221042/sweet-and-sour-brisket,https://www.allrecipes.com/thmb/bYva9aYBjutS0ZBzXxF_hn9MAL4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4932864-30590c575b9d4994ae3a51be21988b5b.jpg,"1 (3 pound) beef brisket, top cut or thin cut | 4 cloves garlic, minced | 0.25 teaspoon freshly cracked black pepper, or to taste | 2 tablespoons vegetable oil | 2 large onions, thickly sliced | 0.5 cup beef broth | 0.5 cup dry red wine | 1 cup bottled chili sauce | 0.5 cup apple cider vinegar | 0.5 cup packed brown sugar | 1 bay leaf","Preheat the oven to 350 degrees F (175 degrees C). | Pat brisket dry with paper towels; rub with garlic and black pepper. Heat oil in a large Dutch oven or heavy roasting pan over medium-high heat; brown brisket on both sides, 6 to 8 minutes total. Transfer brisket to a plate; set aside. | Reduce heat to medium. Add onions; cook and stir until very brown, about 10 minutes. Stir in broth and wine; scrape up any brown bits of food off the bottom and bring to a simmer. | Stir in chili sauce, vinegar, sugar, and bay leaf; place brisket in sauce. Spoon sauce over brisket; cover the Dutch oven. | Bake in the preheated oven until tender, 2 to 3 hours. Cool brisket in the Dutch oven. Transfer brisket to a cutting board; slice and return to the Dutch oven. | Warm in the oven until sauce is bubbling, 10 to 15 minutes.",15.0,150.0,165.0,6.0,580.0,36.0,35.0,25.0,"Beef, brisket, whole, separable lean only, all grades, raw | Garlic, raw | Peppers, ancho, dried | Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%) | Onions, raw | Soup, beef broth, cubed, dry | Vinegar, red wine | Sauce, chili, peppers, hot, immature green, canned | Vinegar, cider | Sugars, brown | Spices, bay leaf",168607 | 169230 | 169396 | 171033 | 170000 | 171561 | 172240 | 171605 | 173469 | 168833 | 170917
Beef Tenderloin Steaks Topped with Horseradish and Dijon Mustard,https://www.allrecipes.com/recipe/133692/beef-tenderloin-steaks-topped-with-horseradish-and-dijon-mustard,https://www.allrecipes.com/thmb/SjhXuwwBB70JSzF_adLl0BuR7FI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4481255-486db88401804a0d8654ff94acd1c7cc.jpg,1 tablespoon Dijon mustard | 1.5 teaspoons horseradish | 0.25 teaspoon dried basil | 0.25 teaspoon dried thyme leaves | 0.25 teaspoon dried tarragon leaves | 0.25 teaspoon black pepper | 2 (8 ounce) beef tenderloin steaks | Salt to taste,"Stir together Dijon, horseradish, basil, thyme, tarragon, and pepper. Spread mixture evenly over top and sides of the steaks. Wrap individually with plastic wrap, and allow to marinate in the refrigerator overnight. | Preheat oven to 400 degrees F (200 degrees C). Spray a small, glass baking dish with cooking spray. | Unwrap steaks and sprinkle with salt to taste. Place into baking dish, and roast in preheated oven to desired degree of doneness (30 minutes for medium-rare, 60 minutes for well done).",10.0,30.0,520.0,2.0,466.0,35.0,2.0,34.0,"Oil, mustard | Sauce, horseradish | Basil, fresh | Thyme, fresh | Taro leaves, raw | Peppers, ancho, dried | Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled | Salt, table",172337 | 171833 | 172232 | 173470 | 168487 | 169396 | 168650 | 173468
Easy 7-Up Biscuits,https://www.allrecipes.com/recipe/238379/easy-7-up-biscuits,https://www.allrecipes.com/thmb/EDDWxnFQExBZwilG6TYT1JKC4d4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6253717-easy-7-up-biscuits-Becky-Newman-4x3-1-2918babcdaf94a49839bef465655f15a.jpg,0.5 cup butter | 4.5 cups baking mix (such as Bisquick ®) | 1 cup lemon-lime soda (such as 7-Up®) | 1 cup sour cream,"Preheat oven to 425 degrees F (220 degrees C). Put butter in a 9x13-inch baking dish and place dish in the preheating oven until butter is melted. | Mix baking mix, lemon-lime soda, and sour cream together in a bowl until dough holds together and is sticky. Turn dough onto a floured work surface and roll into 1-inch thick circle. Cut circles out of dough using a cookie cutter or the rim of a wine glass and place in the melted butter. | Bake in the preheated oven until biscuits are golden brown, 10 to 12 minutes. Remove dish from oven and let stand until biscuits have absorbed all the butter.",20.0,10.0,40.0,12.0,301.0,19.0,31.0,4.0,"Butter, salted | Baking chocolate, unsweetened, liquid | Limes, raw | Cream, sour, reduced fat, cultured",173410 | 167567 | 168155 | 171256
Air Fryer Chicken Piccata with Lemon-Caper Sauce,https://www.allrecipes.com/recipe/285633/air-fryer-chicken-piccata-with-lemon-caper-sauce,https://www.allrecipes.com/thmb/7lx0qdz-9fyY30y75jH-MFVobkA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/285633-air-fyrer-chicken-piccata-with-lemon-caper-sauce-GOLDMAN-R311209-4x3-2626-0458989fca37475db2e1f7d327d927e6.jpg,"4 tablespoons unsalted butter | 4 cloves garlic, minced | 2 tablespoons all-purpose flour | 0.5 cup chicken broth | 0.5 cup dry white wine | 0.25 cup fresh lemon juice | 2 tablespoons capers, drained | 1 tablespoon finely chopped fresh parsley | 1 teaspoon lemon zest | 0.5 teaspoon kosher salt | 0.25 teaspoon black pepper | nonstick cooking spray | 2 (8 ounce) skinless, boneless chicken breast halves | 0.5 cup all-purpose flour | 1 large egg | 1 tablespoon fresh lemon juice | 1 tablespoon freshly grated Parmesan cheese | 1 tablespoon freshly grated Asiago cheese | 1 tablespoon freshly grated Pecorino Romano cheese | 1 cup seasoned bread crumbs | 1.5 teaspoons ground black pepper | 1 teaspoon kosher salt","Prepare the lemon-caper sauce: Melt butter in a small saucepan over medium heat. Add garlic and cook, stirring occasionally, until aromatic, about 1 minute. Whisk in flour and cook, whisking constantly, until slightly thickened, about 2 minutes. | Whisk in chicken broth, white wine, and lemon juice and bring to a boil. Remove saucepan from heat and whisk in capers, parsley, lemon zest, salt, and pepper. Cover to keep warm until ready to use and gently whisk before serving. | Prepare chicken: Preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer's instructions for 10 minutes. Lightly coat the air fryer basket with nonstick spray. | Cut each chicken breast in half crosswise. Line a large cutting board with plastic wrap and place chicken breast halves on the cutting board; cover chicken breasts with plastic wrap. Pound each chicken breast half until 1/2-inch thick. | Place flour in a medium bowl. Whisk together egg and lemon juice in a second medium bowl. Stir together bread crumbs and cheeses in a third medium bowl. Sprinkle chicken breast halves evenly with pepper and salt. | Working in batches, dredge a piece of chicken in flour until well coated. Transfer to the egg mixture and gently toss to coat, then place in the bread crumb mixture and toss again to coat. Transfer to a sheet pan. Repeat process until all chicken has been breaded. | Place 2 pieces of breaded chicken in the prepared fryer basket. Spray the top side with nonstick spray, and cook until golden brown, crispy, and a thermometer inserted into thickest portion registers 165 degrees F (74 degrees C), 8 to 10 minutes. Halfway through cook time, flip chicken pieces and spray the top again. Transfer to a platter and repeat to cook remaining chicken. | Drizzle with lemon-caper sauce and serve immediately.",20.0,30.0,50.0,4.0,491.0,19.0,40.0,34.0,"Butter, salted | Garlic, raw | Rye flour, medium | Soup, chicken broth, canned, condensed | Rice, white, long-grain, regular, raw, enriched | Lemon juice, raw | Capers, canned | Parsley, fresh | Lemons, raw, without peel | Sauce, oyster, ready-to-serve | Peppers, ancho, dried | Oil, PAM cooking spray, original | Chicken, ground, raw | Rye flour, medium | Bread, egg | Lemon juice, raw | Cheese, fresh, queso fresco | Cheese, fresh, queso fresco | Cheese, fresh, queso fresco | Bread, crumbs, dry, grated, seasoned | Peppers, ancho, dried | Sauce, oyster, ready-to-serve",173410 | 169230 | 168886 | 171542 | 168877 | 167747 | 172238 | 170416 | 167746 | 174529 | 169396 | 171430 | 171116 | 168886 | 172673 | 167747 | 172223 | 172223 | 172223 | 172806 | 169396 | 174529
Best Homemade Vegan Vegetable Soup,https://www.allrecipes.com/recipe/261719/best-homemade-vegan-vegetable-soup,https://www.allrecipes.com/thmb/PRQiw3w9xjp7of-vp9NrIMXEw9o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5701164-7b24eb6a3fc740e6963a4d992b565c9c.jpg,"2 tablespoons grapeseed oil, or to taste | 2 potatoes, chopped | 3 stalks celery, sliced | 3 carrots, sliced, or more to taste | 0.5 large white onion, chopped | 8 shiitake mushrooms, sliced, or more to taste | 0.5 bunch Swiss chard, chopped | 6 cloves garlic, halved | salt and ground black pepper to taste | water to cover | 2 bay leaves | 0.5 (16 ounce) package fusilli pasta | 1 (8 ounce) container extra-firm tofu, cubed | 2 tablespoons tamari | 1 tablespoon vegetable bouillon (such as Better Than Bouillon®)","Heat oil in a large pot over medium-high heat. Add potatoes, celery, carrots, and onion. Saute until slightly soft, 2 to 3 minutes. Add mushrooms and cook, stirring frequently, until onion is translucent, about 3 minutes more. Add chard and garlic; sprinkle with salt and pepper. Cook until chard is wilted, about 2 minutes. Add water to cover, bay leaves, and more salt to taste. Bring to a boil. Reduce heat and simmer for 35 minutes. | Bring a large pot of lightly salted water to a boil; cook fusilli at a boil until tender yet firm to the bite, about 8 minutes; drain. | Stir tofu, tamari, and bouillon into the soup. Simmer until bouillon is dissolved, about 10 minutes. Add a portion of cooked pasta to each bowl and ladle soup over before serving.",30.0,70.0,100.0,8.0,214.0,6.0,34.0,9.0,"Oil, grapeseed | Bread, potato | Celery, cooked, boiled, drained, with salt | Carrots, frozen, cooked, boiled, drained, with salt | Onions, raw | Mushrooms, shiitake, stir-fried | Chard, swiss, cooked, boiled, drained, with salt | Garlic, raw | Pepper, banana, raw | Water | Spices, bay leaf | Pasta, dry, unenriched | Tofu, dried-frozen (koyadofu) | Tamarinds, raw | Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)",171028 | 167943 | 169342 | 168519 | 170000 | 168435 | 169343 | 169230 | 169394 | 175304 | 170917 | 168927 | 172450 | 167763 | 171033
Cinnamon Oatmeal Zucchini Cookies,https://www.allrecipes.com/recipe/241402/cinnamon-oatmeal-zucchini-cookies,https://www.allrecipes.com/thmb/JVSBTeo5DWHb85k2r5ZltMQ2CZc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2422452-03f513f9cfaa47c18eb9dadc32cf323c.jpg,"1.5 cups butter, softened | 1.5 cups white sugar | 3 eggs | 1.5 teaspoons vanilla extract | 4.5 cups all-purpose flour | 1 tablespoon ground cinnamon | 1.5 teaspoons baking soda | 1.5 teaspoons salt | 3 cups finely shredded zucchini | 3 cups quick-cooking oats | 2 cups chopped pecans | 1 (10 ounce) package cinnamon chips","Preheat the oven to 350 degrees F (175 degrees C). Grease baking sheets. | Beat butter and sugar together in a large bowl with an electric mixer until light and fluffy. Add eggs and vanilla; beat until smooth. | Combine flour, cinnamon, baking soda, and salt in a medium bowl; gradually stir into butter mixture until well blended. Stir in zucchini, oats, pecans, and cinnamon chips, respectively, stirring well after each addition. Drop dough by heaping tablespoonfuls spaced 2 inches apart onto the prepared baking sheets. | Bake in the preheated oven until tops are golden brown, about 12 minutes. Transfer cookies to a wire rack to cool completely.",20.0,15.0,35.0,72.0,137.0,8.0,16.0,2.0,"Butter, salted | Sauce, white, thin, prepared-from-recipe, with butter | Bread, egg | Vanilla extract | Rye flour, medium | Bread, cinnamon | Leavening agents, baking soda | Salt, table | Squash, zucchini, baby, raw | Oats (Includes foods for USDA's Food Distribution Program) | Pie, pecan, prepared from recipe | Bread, cinnamon",173410 | 174542 | 172673 | 173471 | 168886 | 171849 | 175040 | 173468 | 168565 | 169705 | 172786 | 171849
Classic Pasta Salad,https://www.allrecipes.com/recipe/281752/classic-pasta-salad,https://www.allrecipes.com/thmb/9o5EOFYCzPvDXOs27K2p0SoA0oA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8621957-0deea1b354844b34ae0d726f8ac60423.jpg,"1 (16 ounce) package tricolor rotini pasta | 1.5 cups Italian-style salad dressing | 0.5 cup diced pepperoni | 0.5 cup diced salami | 0.5 cup diced Cheddar cheese | 0.5 cup diced Monterey Jack cheese | 0.5 cup crumbled feta cheese | 0.5 medium cucumber, diced | 0.33333334326744 cup sliced black olives | 0.33333334326744 medium red onion, diced | 12 cherry tomatoes, halved","Bring a large pot of lightly salted water to a boil; cook rotini at a boil until tender yet firm to the bite, about 8 minutes. Drain; run under cold water to stop the cooking process. Drain; transfer to a large bowl. | Stir dressing, pepperoni, salami, Cheddar cheese, Monterey Jack cheese, feta cheese, cucumber, black olives, red onion, and cherry tomatoes into rotini; toss to combine. | Cover the bowl with plastic wrap; set aside in the refrigerator before serving, at least 1 hour.",15.0,15.0,90.0,12.0,367.0,20.0,34.0,13.0,"Pasta, dry, unenriched | Salad dressing, italian dressing, reduced calorie | Pepperoni, beef and pork, sliced | Salami, cooked, beef | Cheese, american cheddar, imitation | Cheese, fresh, queso fresco | Cheese, fresh, queso fresco | Cucumber, peeled, raw | Oil, olive, salad or cooking | Onions, raw | Tomatoes, crushed, canned",168927 | 168096 | 174575 | 172935 | 169901 | 172223 | 172223 | 169225 | 171413 | 170000 | 170501
Joni's Leftover Turkey Salad,https://www.allrecipes.com/recipe/272391/jonis-leftover-turkey-salad,https://www.allrecipes.com/thmb/fa-PhTGrqX90uHu1o-PMqdERmJM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9425890-825b3a1c54e04764b776c8c649a3fdfe.jpg,"2 cups cooked turkey meat, chopped | 0.5 cup mayonnaise, or to taste | 1 teaspoon sweet pickle relish | 1 teaspoon Dijon mustard | 1 teaspoon white sugar | 0.25 cup slivered almonds | 0.25 cup dried cranberries | salt and ground black pepper to taste | 1 pinch celery salt, or more to taste","Mix turkey, mayonnaise, sweet relish, Dijon mustard, and sugar together in a bowl. Fold in almonds and cranberries. Season with salt, pepper, and celery salt. Chill for at least 1 hour before serving.",15.0,,75.0,4.0,387.0,29.0,10.0,22.0,"Turkey, dark meat, meat and skin, raw | Mayonnaise, reduced-calorie or diet, cholesterol-free | Pickle relish, sweet | Oil, mustard | Sauce, white, thin, prepared-from-recipe, with butter | Oil, almond | Cranberries, raw | Pepper, banana, raw | Celery, cooked, boiled, drained, with salt",171488 | 168094 | 168561 | 172337 | 174542 | 171031 | 171722 | 169394 | 169342
Poutine Pizza,https://www.allrecipes.com/recipe/234010/poutine-pizza,https://www.allrecipes.com/thmb/831nAnENxEz1-7BJURa2FA6pMug=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1045733-129de9e4f1404009a43a16e6b29ddb11.jpg,"2 cups all-purpose flour | 1 cup lukewarm water | 1 egg | 1 tablespoon instant yeast | 1 tablespoon white sugar | 1 (14 ounce) package frozen French fries (such as McCain®) | cooking spray | 10 slices bacon, chopped | 1 (12 ounce) bag shredded Mexican cheese blend (such as Kraft®) | 0.5 cup pizza sauce, or as needed | 1 (10.5 ounce) can beef gravy, or as needed","Place flour in a large bowl. Whisk water, egg, yeast, and sugar together in a cup. Make a well in the flour and pour in yeast mixture. Stir until mixture forms a smooth dough, adding a small amount of flour or water if needed. Cover bowl with a towel; set aside to rise until doubled in size, about 30 minutes. | Preheat oven to 425 degrees F (220 degrees C). Spread French fries in a single layer on a baking sheet. | Bake fries in the preheated oven until golden, about 20 minutes. Reduce oven temperature to 350 degrees F (175 degrees C). | Heat a large skillet over medium heat and fry bacon pieces until browned, about 5 minutes; remove to drain on a paper towel. | Spray a round pizza pan with baking spray. | Punch down dough, and flatten onto pizza pan. For a stuffed crust, sprinkle about 1/4 cup shredded Mexican cheese blend around the edge of the dough, roll dough inward over cheese, and pinch dough to seal. | Spread a thin layer of pizza sauce over dough. Spread fries over dough; pour gravy over fries as needed to cover. Top with remaining Mexican cheese blend. Sprinkle bacon pieces evenly over pizza. | Bake in the preheated oven until cheese is bubbly and crust is golden, about 20 minutes.",30.0,45.0,105.0,8.0,460.0,23.0,43.0,21.0,"Rye flour, medium | Water | Bread, egg | Gravy, brown instant, dry | Sauce, white, thin, prepared-from-recipe, with butter | DENNY'S, french fries | Oil, PAM cooking spray, original | Bacon, pre-sliced, reduced/low sodium, unprepared | Cheese, Mexican blend | Sauce, pizza, canned, ready-to-serve | Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",168886 | 175304 | 172673 | 171588 | 174542 | 167672 | 171430 | 168382 | 171288 | 172880 | 168650
Coconut Cheesecake Bars,https://www.allrecipes.com/recipe/254392/coconut-cheesecake-bars,https://www.allrecipes.com/thmb/O2CN0TqJbB8W7OxeWedXClyqPa8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3699077-cb849a7af58442189d8e80ef399ab37f.jpg,"0.5 cup unsalted butter melted, plus more for buttering pan | 1 (6.3 ounce) package GOYA® Chocolate Maria Cookies | 0.5 cup sugar | 2 (8 ounce) packages cream cheese, softened | 1 (15 ounce) can Coco GOYA® Cream of Coconut, stirred | 0.125 teaspoon salt | 2 large eggs | 0.5 teaspoon GOYA® Vanilla Extract | 3 cups shredded sweetened coconut","Adjust oven rack to middle position. Heat oven to 350 degrees F (175 degrees C). Line 9x13-inch cake pan with foil so that 2-inch foil hangs over each side. Butter pan; set aside. In bowl of food processor, add Maria cookies and sugar; pulse until fine crumbs form, about 30 seconds. Add melted butter; pulse to evenly moisten crumbs. Transfer crumbs to prepared pan; using spatula or bottom of glass, press crumbs into even layer. Bake crust until lightly puffed and fragrant, 12 to 15 minutes; set aside to cool. | Meanwhile, in medium mixing bowl, using electric mixer, beat together cream cheese, cream of coconut, and salt on medium-high speed until well combined, 3 to 4 minutes. Reduce speed to low; beat in eggs, one at a time, and then vanilla extract until well combined. | Pour cream cheese mixture into prepared pan. Evenly sprinkle coconut over top. Bake until edges of cheesecake are puffed but middle is barely set, 45 minutes. Cool cheesecake on cooling rack until room temperature. Chill in refrigerator, uncovered, until cold, at least 4 hours, or overnight. | To remove cheesecake from pan, lifting up foil handles; transfer to cutting board. Cut cheesecake into squares. Serve.",15.0,60.0,315.0,12.0,0.0,0.0,0.0,0.0,"Butter, light, stick, without salt | Cookies, chocolate, made with rice cereal | Sugars, brown | Cheese, cream, low fat | Nuts, coconut cream, canned, sweetened | Salt, table | Bread, egg | Vanilla extract | Oil, coconut",172344 | 174096 | 168833 | 169079 | 170171 | 173468 | 172673 | 173471 | 171412
Zoodle Lasagna,https://www.allrecipes.com/recipe/246335/zoodle-lasagne,https://www.allrecipes.com/thmb/yYbAoUFFhokQy9RVG6hxolEFP68=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3385004-baa8d33a71bd4714b191afb774567554.jpg,"4 zucchini | 1.5 cups homemade or store-bought tomato sauce | 0.66666668653488 cup shredded mozzarella cheese | 1.5 cups bechamel sauce | 1 cup grated Parmigiano Reggiano cheese | 0.25 cup fresh basil, chopped","Preheat oven to 375 degrees F (190 degrees C). | Cut zucchini lengthwise into 1/4-inch thick slices with a knife or mandolin. | Pour 2 tablespoons tomato sauce on the bottom of a 9x13-inch baking dish. Arrange zucchini slices in a single layer, slightly overlapping, over tomato sauce. | Top with a thin layer of mozzarella, 1/3 of the bechamel (see Editor's Note), 1/3 of remaining tomato sauce, 1/3 of the Parmigiano Reggiano cheese, and 1/3 of the basil. Repeat layers, topping with bechamel and Parmigiano Reggiano cheese. | Bake in the preheated oven until sauce is bubbly and the top is golden brown, about 35 minutes. Allow to set until remaining liquid is absorbed, about 10 minutes.",20.0,35.0,65.0,4.0,281.0,18.0,16.0,16.0,"Squash, zucchini, baby, raw | Tomatoes, crushed, canned | Cheese, mozzarella, low sodium | Sauce, barbecue, SWEET BABY RAY'S, original | Cheese, fresh, queso fresco | Basil, fresh",168565 | 170501 | 167735 | 171827 | 172223 | 172232
