recipe_id,recipe_title,score,notes
5821,Grilled Potatoes in Foil,85,"Simple foil packet method ensures tender potatoes and veggies, easy cleanup."
7723,Creamy Chicken Gravy,78,"Flavorful gravy with good technique, but requires attention and not nutrient-dense."
5110,Chicken Stuffed Potatoes with Alfredo Sauce,75,"Complex assembly, rich Alfredo, but too involved for everyday cooking."
9560,Aligot (French Mashed Potatoes),88,"Luxurious, cheesy texture achieved with simple technique, deeply satisfying."
16937,The Original Camarones a la Diabla,87,Bold chile sauce promises craveable heat; shrimp cooks perfectly with clear steps.
18077,Bacon Risotto,85,"Classic technique delivers creamy, bacon-rich risotto; satisfying but indulgent."
4917,Fantastic Homemade Pizza Sauce,88,Long simmer builds deep flavor; versatile sauce worth the time.
1695,Bacon Bombs,75,"Fun bacon-wrapped bites; tasty but heavy, not everyday cooking."
4528,Low Carb Zucchini Pancakes,82,Smart water extraction technique; fresh flavors but needs more seasoning.
8507,Cheesy Butternut Squash Pasta Sauce,87,"Creamy, cheesy sauce with sweet apple notes; easy and nutritious."
5108,Pan-Grilled Tilapia with Lemon and Red Onion,85,"Bright lemon and savory Parmesan; simple, healthy, and flavorful."
14185,Karen's Fried Green Tomatoes,75,Crispy comfort food but heavy; easy to make.
10074,Leftover Prime Rib with Mushrooms and Mashed Potatoes,65,Hearty but relies on leftovers; minimal seasoning.
4894,Marry-Me (Epouse-Moi) Chicken,90,"Complex but rewarding; crispy chicken in a rich, herby sauce."
31007,Simple and Fresh Corn Casserole,87,"Simple, fresh, comforting; easy bake with craveable texture."
30695,Savory Zucchini Muffins,75,Nutritious but overly complex; tasty muffins with too many steps.
13588,Best Turkey Meatloaf,88,"Lean, satisfying, foolproof; classic glaze makes it craveable."
6914,Whole Chicken Pie,65,Impressive but impractical; too fiddly for everyday cooking.
3792,Paksiw na Pata (Pig's Feet Stew),50,Niche stew; unappealing ingredient despite simple instructions.
19213,Italian Spaghetti Squash,87,"Healthy, flavorful squash with bold tomato sauce and easy technique."
5796,Chicken Tenders with Creamy Lemon-Garlic Sauce,85,Craveable lemon-garlic sauce elevates simple chicken tenders.
24468,"Chicken, Eggplant, and Green Beans Casserole",78,"Hearty veggie casserole, comforting but slightly heavy."
11871,Polish Egg Salad,65,Simple egg salad lacks standout flavor or complexity.
14085,Tasty Spicy Rice Pilaf,82,"Quick, flavorful pilaf with good spice balance."
29415,Fabulous Fargozas,85,"Savory muffins with balanced cheese/herbs, easy crowd-pleaser."
15320,Mema's Corn Fritters,70,"Simple fritters but lack depth, basic Bisquick foundation."
8641,Mushroom and Chicken Crepe Packets,75,"Fresh ingredients but complex crepes, incomplete instructions."
30644,Gruyere Gougeres,88,"Elegant technique, craveable Gruyere flavor, slightly fussy."
27109,Mushroom Cheddar Batter Bread,90,"Easy batter bread, veggies/cheese deliver satisfying texture."
3237,Smoked Turkey Broth,78,"Rich, savory base but time-intensive for everyday cooking."
23843,Creamy Poblano Mac & Cheese,75,Convenient but canned soup lacks depth; easy comfort food.
27794,Mac's Magnificent Meatloaf,85,"Hearty, flavorful glaze; satisfying texture and crowd appeal."
16961,Creamy Garlic Chicken Pasta,72,Overly complicated steps; canned mushrooms undermine freshness.
1735,Vegetarian Mexican Breakfast Casserole,88,"Bold flavors, easy assembly; satisfying vegetarian brunch dish."
14016,Homemade Veggie Pizza,87,"Homemade dough, fresh veggies, balanced flavors, satisfying meal."
2143,Green Garlic and Ham Scrambled Eggs with Cheese,85,"Simple, quick, protein-rich, craveable garlic and cheese."
25517,Sweet and Sour Pepper Pork,75,"Bold sweet-sour flavor, but heavy on sugar and processed."
5304,Buttercup Squash Soup with Ginger,88,"Nutritious, comforting, easy technique, ginger shines."
2063,Fresh Tomato and Pepper Bisque,80,"Complex roasting steps, rich flavor, not everyday easy."
13086,Meatloaf Wellington,88,"Classic meatloaf elevated with pastry, satisfying texture."
16972,Eggs Florentine,75,"Simple, healthy but lacks depth in flavor development."
22584,Baked Potato Latkes,78,"Crispy baked potato latkes, good flavor but fried."
7838,Super Easy Polish Cabbage Rolls,65,"Misleading 'easy'; complex steps, nutritious but tedious."
5234,Instant Pot Pasta Primavera,90,"Efficient, vibrant flavors, perfect balance of ease and taste."
5803,Pisto Manchego,87,"Nutrient-rich veggie stew with clear steps, bold flavors, satisfying texture."
9938,Instant Pot® Spinach-Egg White Frittata,85,"High-protein, easy Instant Pot method with balanced seasoning and craveable texture."
24549,The Most Easy and Delish Meatloaf EVER!,82,"Super simple, satisfying comfort food with minimal effort and classic appeal."
15524,Pan-Fried Chive Flowers,70,Unique but too simple; lacks depth and complexity for memorable flavor.
18691,Keto Marinated Cheese,75,Flavorful but overly complex; requires significant prep time for a side dish.
4523,Yellow and Purple Mashed Potatoes,87,"Creamy texture, vibrant swirl, balanced seasoning"
11208,Chicken Marsala Over White Rice,89,"Rich Marsala sauce, tender chicken, classic comfort"
4627,Instant Pot® NOLA-Style Vegan Red Beans,85,"Smoky vegan beans, easy Instant Pot, hearty satisfaction"
2071,It's Way Better Than Thanksgiving Turkey Turkey,90,"Crispy skin, deep flavor, impressive gravy technique"
27218,Crispy Corn,75,"Simple casserole, crunchy topping, basic comfort"
8524,Butter Garlic Cabbage and Kluski Noodles,87,"Simple, bold flavors; clear instructions; satisfying comfort food."
13424,French Onion Soup with Port Wine,85,"Rich, classic depth; requires patience but rewarding technique."
14291,Chef John's Meatless Meatballs,88,Clever meatless base; flavorful; requires prep but worth it.
13925,Cabbage and Noodles with Ham,72,Easy but lacks seasoning depth; functional but unremarkable.
3542,Baked Potatoes on the Grill with Onion,80,Grilled simplicity; appealing texture; easy execution.
13768,Diner-Style Baked Potato Home Fries,70,Simple comfort food but lacks depth and seasoning complexity.
16912,Irish Champ,85,"Creamy, savory classic with smart technique for maximum flavor."
28825,Turkey-Stuffed Peppers,82,Nutritious but overly complex for everyday cooking.
8319,Hearty Shakshuka,93,"Exceptional one-pan meal with bold, craveable flavors and textures."
29438,Better-Than-Grilled Cheese Tomato Soup,92,"Rich, deeply flavorful soup with easy execution and craveable creaminess."
9763,Creamy Chipotle Chicken Thighs with Sauteed Squash,87,Bold chipotle crema balances tender chicken and squash.
19366,Easy Canned Venison,50,"Impractical canning process, not a quick meal."
31222,Bacon Rose Quiche,85,Creative bacon roses deliver craveable texture and richness.
2666,Asiago Cremini Pasta Bake with Radicchio,88,Luxurious cheese sauce with earthy radicchio shines.
18160,Homemade Italian Red Sauce,93,"Simple ingredients, deep flavor from long simmer."
15360,Crispy Baked Chicken with Giardiniera,89,"Crispy coating, bold flavors, easy technique"
16310,Cindy's Yellow Rice,65,"Simple but bland, lacks complexity and excitement"
5269,Basque Tomato Salad,82,"Fresh, vibrant, balanced vinaigrette, easy prep"
12480,Easy Irish Colcannon,78,"Hearty comfort food, straightforward and satisfying"
3138,Cheesy Twice-Baked Potatoes,91,"Indulgent, craveable textures, detailed instructions"
16569,Chef John's Meatball-Inspired Meatloaf,89,"Flavorful, well-structured meatloaf with clear technique"
7004,Spicy Butternut Squash and Carrot Soup,78,"Roasting builds depth, but spice may overwhelm some"
10479,Muffin Tin Potatoes Gratin,72,"Clever presentation, but seasoning lacks complexity"
18111,Kentucky Tomato Soup,87,"Unique coffee twist creates rich, comforting depth"
29189,Instant Pot® Spinach and Mushroom Frittata,75,"Efficient cooking, but canned spinach texture is weak"
